"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|FR","Generation - Solar  [MW] Intraday / BZN|FR","Generation - Solar  [MW] Current / BZN|FR","Generation - Wind Offshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore  [MW] Intraday / BZN|FR","Generation - Wind Offshore  [MW] Current / BZN|FR","Generation - Wind Onshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore  [MW] Intraday / BZN|FR","Generation - Wind Onshore  [MW] Current / BZN|FR"
"05.11.2019 11:00 - 05.11.2019 12:00","2556","2635","2437","n/e","n/e","n/e","2805","3062","3074"
"05.11.2019 12:00 - 05.11.2019 13:00","2546","2685","2499","n/e","n/e","n/e","2603","2936","2945"
"05.11.2019 13:00 - 05.11.2019 14:00","2300","2423","2305","n/e","n/e","n/e","2603","2899","2898"
"05.11.2019 14:00 - 05.11.2019 15:00","1836","1950","1953","n/e","n/e","n/e","2605","2867","2859"
"05.11.2019 15:00 - 05.11.2019 16:00","1025","1123","1085","n/e","n/e","n/e","2614","2838","2827"
"05.11.2019 16:00 - 05.11.2019 17:00","240","240","238","n/e","n/e","n/e","2605","2797","2788"
"05.11.2019 17:00 - 05.11.2019 18:00","0","0","0","n/e","n/e","n/e","2598","2765","2754"
"05.11.2019 18:00 - 05.11.2019 19:00","0","0","0","n/e","n/e","n/e","2591","2733","2722"
"05.11.2019 19:00 - 05.11.2019 20:00","0","0","0","n/e","n/e","n/e","2516","2702","2693"
"05.11.2019 20:00 - 05.11.2019 21:00","0","0","0","n/e","n/e","n/e","2444","2673","2664"
"05.11.2019 21:00 - 05.11.2019 22:00","0","0","0","n/e","n/e","n/e","2373","2644","2636"
"05.11.2019 22:00 - 05.11.2019 23:00","0","0","0","n/e","n/e","n/e","2391","2674","2667"
"05.11.2019 23:00 - 06.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","2639","N/A","2766"
"06.11.2019 00:00 - 06.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","2694","N/A","2925"
"06.11.2019 01:00 - 06.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","2753","N/A","2944"
"06.11.2019 02:00 - 06.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","2812","N/A","2960"
"06.11.2019 03:00 - 06.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","2870","N/A","2976"
"06.11.2019 04:00 - 06.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","2904","N/A","2904"
"06.11.2019 05:00 - 06.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","2939","N/A","2831"
"06.11.2019 06:00 - 06.11.2019 07:00","0","0","0","n/e","n/e","n/e","2973","2881","2881"
"06.11.2019 07:00 - 06.11.2019 08:00","13","13","13","n/e","n/e","n/e","2761","2764","2764"
"06.11.2019 08:00 - 06.11.2019 09:00","520","548","548","n/e","n/e","n/e","2548","2640","2640"
"06.11.2019 09:00 - 06.11.2019 10:00","1536","1578","1675","n/e","n/e","n/e","2336","2513","2625"
"06.11.2019 10:00 - 06.11.2019 11:00","2355","2435","2572","n/e","n/e","n/e","2302","2495","2583"
"06.11.2019 11:00 - 06.11.2019 12:00","2814","2882","3024","n/e","n/e","n/e","2269","2475","2550"
"06.11.2019 12:00 - 06.11.2019 13:00","2885","3021","3123","n/e","n/e","n/e","2236","2454","2520"
"06.11.2019 13:00 - 06.11.2019 14:00","2673","2774","2815","n/e","n/e","n/e","2140","2398","2456"
"06.11.2019 14:00 - 06.11.2019 15:00","2110","2155","2160","n/e","n/e","n/e","2045","2341","2392"
"06.11.2019 15:00 - 06.11.2019 16:00","1219","1177","1174","n/e","n/e","n/e","1951","2284","2330"
"06.11.2019 16:00 - 06.11.2019 17:00","236","243","241","n/e","n/e","n/e","2056","2358","2400"
"06.11.2019 17:00 - 06.11.2019 18:00","0","0","0","n/e","n/e","n/e","2161","2432","2471"
"06.11.2019 18:00 - 06.11.2019 19:00","0","0","0","n/e","n/e","n/e","2266","2506","2543"
"06.11.2019 19:00 - 06.11.2019 20:00","0","0","0","n/e","n/e","n/e","2394","2819","2854"
"06.11.2019 20:00 - 06.11.2019 21:00","0","0","0","n/e","n/e","n/e","2522","3132","3164"
"06.11.2019 21:00 - 06.11.2019 22:00","0","0","0","n/e","n/e","n/e","2650","3445","3475"
"06.11.2019 22:00 - 06.11.2019 23:00","0","0","0","n/e","n/e","n/e","2744","3831","3860"
"06.11.2019 23:00 - 07.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","4431","N/A","4108"
"07.11.2019 00:00 - 07.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","4920","N/A","4531"
"07.11.2019 01:00 - 07.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","5442","N/A","4965"
"07.11.2019 02:00 - 07.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","5965","N/A","5399"
"07.11.2019 03:00 - 07.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","6487","N/A","5833"
"07.11.2019 04:00 - 07.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","6927","N/A","6233"
"07.11.2019 05:00 - 07.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","7367","N/A","6634"
"07.11.2019 06:00 - 07.11.2019 07:00","0","0","0","n/e","n/e","n/e","7807","7890","7890"
"07.11.2019 07:00 - 07.11.2019 08:00","6","5","5","n/e","n/e","n/e","7864","8024","8024"
"07.11.2019 08:00 - 07.11.2019 09:00","406","421","421","n/e","n/e","n/e","7921","8126","8126"
"07.11.2019 09:00 - 07.11.2019 10:00","1310","1406","1333","n/e","n/e","n/e","7978","8216","7555"
"07.11.2019 10:00 - 07.11.2019 11:00","2124","2186","2037","n/e","n/e","n/e","7978","8329","7848"
"07.11.2019 11:00 - 07.11.2019 12:00","2538","2489","2416","n/e","n/e","n/e","7978","8435","8059"
"07.11.2019 12:00 - 07.11.2019 13:00","2645","2565","2646","n/e","n/e","n/e","7977","8537","8238"
"07.11.2019 13:00 - 07.11.2019 14:00","2260","2206","2402","n/e","n/e","n/e","7243","7779","7541"
"07.11.2019 14:00 - 07.11.2019 15:00","1695","1751","1882","n/e","n/e","n/e","6508","7019","6821"
"07.11.2019 15:00 - 07.11.2019 16:00","965","952","1037","n/e","n/e","n/e","5773","6256","6090"
"07.11.2019 16:00 - 07.11.2019 17:00","203","208","216","n/e","n/e","n/e","5477","5870","5731"
"07.11.2019 17:00 - 07.11.2019 18:00","0","0","0","n/e","n/e","n/e","5180","5483","5361"
"07.11.2019 18:00 - 07.11.2019 19:00","0","0","0","n/e","n/e","n/e","4883","5097","4984"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0","0","n/e","n/e","n/e","4846","5145","5039"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0","0","n/e","n/e","n/e","4809","5193","5094"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0","0","n/e","n/e","n/e","4772","5240","5149"
"07.11.2019 22:00 - 07.11.2019 23:00","0","0","0","n/e","n/e","n/e","4660","5189","5104"
"07.11.2019 23:00 - 08.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","4284","N/A","4131"
"08.11.2019 00:00 - 08.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","4248","N/A","3969"
"08.11.2019 01:00 - 08.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","4007","N/A","3760"
"08.11.2019 02:00 - 08.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","3766","N/A","3549"
"08.11.2019 03:00 - 08.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","3526","N/A","3336"
"08.11.2019 04:00 - 08.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","3207","N/A","3097"
"08.11.2019 05:00 - 08.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","2890","N/A","2857"
"08.11.2019 06:00 - 08.11.2019 07:00","0","0","0","n/e","n/e","n/e","2572","2390","2390"
"08.11.2019 07:00 - 08.11.2019 08:00","5","7","7","n/e","n/e","n/e","2342","2302","2302"
"08.11.2019 08:00 - 08.11.2019 09:00","481","517","517","n/e","n/e","n/e","2111","2208","2208"
"08.11.2019 09:00 - 08.11.2019 10:00","1595","1544","1581","n/e","n/e","n/e","1883","2110","2058"
"08.11.2019 10:00 - 08.11.2019 11:00","2495","2386","2375","n/e","n/e","n/e","1749","2047","2011"
"08.11.2019 11:00 - 08.11.2019 12:00","2902","2807","2843","n/e","n/e","n/e","1618","1982","1954"
"08.11.2019 12:00 - 08.11.2019 13:00","2977","3052","3049","n/e","n/e","n/e","1495","1921","1900"
"08.11.2019 13:00 - 08.11.2019 14:00","2570","2766","2763","n/e","n/e","n/e","1539","1928","1911"
"08.11.2019 14:00 - 08.11.2019 15:00","2056","2179","2056","n/e","n/e","n/e","1587","1935","1923"
"08.11.2019 15:00 - 08.11.2019 16:00","1118","1193","1148","n/e","n/e","n/e","1636","1945","1936"
"08.11.2019 16:00 - 08.11.2019 17:00","230","240","241","n/e","n/e","n/e","1675","2054","2044"
"08.11.2019 17:00 - 08.11.2019 18:00","0","0","0","n/e","n/e","n/e","1720","2168","2159"
"08.11.2019 18:00 - 08.11.2019 19:00","0","0","0","n/e","n/e","n/e","1764","2283","2274"
"08.11.2019 19:00 - 08.11.2019 20:00","0","0","0","n/e","n/e","n/e","1773","2225","2216"
"08.11.2019 20:00 - 08.11.2019 21:00","0","0","0","n/e","n/e","n/e","1783","2168","2159"
"08.11.2019 21:00 - 08.11.2019 22:00","0","0","0","n/e","n/e","n/e","1794","2111","2102"
"08.11.2019 22:00 - 08.11.2019 23:00","0","0","0","n/e","n/e","n/e","1878","2057","2051"
"08.11.2019 23:00 - 09.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","1903","N/A","2129"
"09.11.2019 00:00 - 09.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","1943","N/A","2200"
"09.11.2019 01:00 - 09.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","2014","N/A","2207"
"09.11.2019 02:00 - 09.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","2085","N/A","2213"
"09.11.2019 03:00 - 09.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","2157","N/A","2218"
"09.11.2019 04:00 - 09.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","2111","N/A","2178"
"09.11.2019 05:00 - 09.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","2067","N/A","2138"
"09.11.2019 06:00 - 09.11.2019 07:00","0","0","0","n/e","n/e","n/e","2024","1964","1964"
"09.11.2019 07:00 - 09.11.2019 08:00","6","7","7","n/e","n/e","n/e","2330","2179","2179"
"09.11.2019 08:00 - 09.11.2019 09:00","537","537","537","n/e","n/e","n/e","2637","2397","2397"
"09.11.2019 09:00 - 09.11.2019 10:00","1670","1638","1878","n/e","n/e","n/e","2944","2614","2573"
"09.11.2019 10:00 - 09.11.2019 11:00","2602","2532","2798","n/e","n/e","n/e","3116","2649","2620"
"09.11.2019 11:00 - 09.11.2019 12:00","3096","2924","3262","n/e","n/e","n/e","3289","2684","2663"
"09.11.2019 12:00 - 09.11.2019 13:00","3210","2987","3257","n/e","n/e","n/e","3462","2719","2703"
"09.11.2019 13:00 - 09.11.2019 14:00","2909","2763","2744","n/e","n/e","n/e","3565","2969","2958"
"09.11.2019 14:00 - 09.11.2019 15:00","2098","2114","2064","n/e","n/e","n/e","3668","3219","3212"
"09.11.2019 15:00 - 09.11.2019 16:00","1112","1114","1103","n/e","n/e","n/e","3771","3470","3466"
"09.11.2019 16:00 - 09.11.2019 17:00","197","192","196","n/e","n/e","n/e","4038","3792","3788"
"09.11.2019 17:00 - 09.11.2019 18:00","0","0","0","n/e","n/e","n/e","4305","4114","4112"
"09.11.2019 18:00 - 09.11.2019 19:00","0","0","0","n/e","n/e","n/e","4573","4441","4440"
"09.11.2019 19:00 - 09.11.2019 20:00","0","0","0","n/e","n/e","n/e","4658","4476","4474"
"09.11.2019 20:00 - 09.11.2019 21:00","0","0","0","n/e","n/e","n/e","4742","4515","4513"
"09.11.2019 21:00 - 09.11.2019 22:00","0","0","0","n/e","n/e","n/e","4827","4556","4554"
"09.11.2019 22:00 - 09.11.2019 23:00","0","0","0","n/e","n/e","n/e","4637","4379","4376"
"09.11.2019 23:00 - 10.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","4277","N/A","4727"
"10.11.2019 00:00 - 10.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","4173","N/A","4636"
"10.11.2019 01:00 - 10.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","4014","N/A","4643"
"10.11.2019 02:00 - 10.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","3856","N/A","4647"
"10.11.2019 03:00 - 10.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","3697","N/A","4648"
"10.11.2019 04:00 - 10.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","3665","N/A","4663"
"10.11.2019 05:00 - 10.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","3633","N/A","4677"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0","0","n/e","n/e","n/e","3599","4508","4508"
"10.11.2019 07:00 - 10.11.2019 08:00","3","2","2","n/e","n/e","n/e","3408","4139","4139"
"10.11.2019 08:00 - 10.11.2019 09:00","374","338","338","n/e","n/e","n/e","3218","3780","3780"
"10.11.2019 09:00 - 10.11.2019 10:00","1248","1229","1389","n/e","n/e","n/e","3027","3426","3480"
"10.11.2019 10:00 - 10.11.2019 11:00","2043","2083","2282","n/e","n/e","n/e","2636","2993","3034"
"10.11.2019 11:00 - 10.11.2019 12:00","2579","2587","2814","n/e","n/e","n/e","2247","2561","2597"
"10.11.2019 12:00 - 10.11.2019 13:00","2706","2812","2851","n/e","n/e","n/e","1859","2133","2170"
"10.11.2019 13:00 - 10.11.2019 14:00","2380","2511","2568","n/e","n/e","n/e","1725","1981","2009"
"10.11.2019 14:00 - 10.11.2019 15:00","1817","1939","1939","n/e","n/e","n/e","1592","1832","1856"
"10.11.2019 15:00 - 10.11.2019 16:00","1009","1033","1036","n/e","n/e","n/e","1461","1684","1705"
"10.11.2019 16:00 - 10.11.2019 17:00","197","208","210","n/e","n/e","n/e","1463","1638","1657"
"10.11.2019 17:00 - 10.11.2019 18:00","0","0","0","n/e","n/e","n/e","1467","1594","1612"
"10.11.2019 18:00 - 10.11.2019 19:00","0","0","0","n/e","n/e","n/e","1470","1553","1568"
"10.11.2019 19:00 - 10.11.2019 20:00","0","0","0","n/e","n/e","n/e","1612","1745","1760"
"10.11.2019 20:00 - 10.11.2019 21:00","0","0","0","n/e","n/e","n/e","1754","1938","1953"
"10.11.2019 21:00 - 10.11.2019 22:00","0","0","0","n/e","n/e","n/e","1897","2134","2147"
"10.11.2019 22:00 - 10.11.2019 23:00","0","0","0","n/e","n/e","n/e","1903","2412","2426"
"10.11.2019 23:00 - 11.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","2534","N/A","2933"
"11.11.2019 00:00 - 11.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","2764","N/A","3291"
"11.11.2019 01:00 - 11.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","3057","N/A","3646"
"11.11.2019 02:00 - 11.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","3350","N/A","4000"
"11.11.2019 03:00 - 11.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","3643","N/A","4353"
"11.11.2019 04:00 - 11.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","4413","N/A","4985"
"11.11.2019 05:00 - 11.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","5184","N/A","5617"
"11.11.2019 06:00 - 11.11.2019 07:00","0","0","0","n/e","n/e","n/e","5955","5753","5753"
"11.11.2019 07:00 - 11.11.2019 08:00","2","2","2","n/e","n/e","n/e","6301","6290","6290"
"11.11.2019 08:00 - 11.11.2019 09:00","387","385","385","n/e","n/e","n/e","6647","6789","6789"
"11.11.2019 09:00 - 11.11.2019 10:00","1284","1327","1152","n/e","n/e","n/e","6992","7272","7407"
"11.11.2019 10:00 - 11.11.2019 11:00","2069","2192","1974","n/e","n/e","n/e","6856","7412","7532"
"11.11.2019 11:00 - 11.11.2019 12:00","2400","2676","2430","n/e","n/e","n/e","6721","7545","7651"
"11.11.2019 12:00 - 11.11.2019 13:00","2542","2727","2677","n/e","n/e","n/e","6586","7673","7766"
"11.11.2019 13:00 - 11.11.2019 14:00","2358","2562","2428","n/e","n/e","n/e","6080","7204","7287"
"11.11.2019 14:00 - 11.11.2019 15:00","1779","1943","1982","n/e","n/e","n/e","5575","6729","6807"
"11.11.2019 15:00 - 11.11.2019 16:00","983","1087","1058","n/e","n/e","n/e","5069","6252","6328"
"11.11.2019 16:00 - 11.11.2019 17:00","179","199","202","n/e","n/e","n/e","5000","6058","6130"
"11.11.2019 17:00 - 11.11.2019 18:00","0","0","0","n/e","n/e","n/e","4931","5863","5931"
"11.11.2019 18:00 - 11.11.2019 19:00","0","0","0","n/e","n/e","n/e","4863","5667","5732"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0","0","n/e","n/e","n/e","4982","5834","5897"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0","0","n/e","n/e","n/e","5100","6000","6061"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0","0","n/e","n/e","n/e","5219","6165","6225"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0","0","n/e","n/e","n/e","5125","6077","6135"
"11.11.2019 23:00 - 12.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","5937","N/A","6055"
"12.11.2019 00:00 - 12.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","5934","N/A","6023"
"12.11.2019 01:00 - 12.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","5916","N/A","5961"
"12.11.2019 02:00 - 12.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","5898","N/A","5897"
"12.11.2019 03:00 - 12.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","5878","N/A","5827"
"12.11.2019 04:00 - 12.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","5861","N/A","5783"
"12.11.2019 05:00 - 12.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","5843","N/A","5739"
"12.11.2019 06:00 - 12.11.2019 07:00","0","0","0","n/e","n/e","n/e","5824","6092","6092"
"12.11.2019 07:00 - 12.11.2019 08:00","3","3","3","n/e","n/e","n/e","5962","6274","6274"
"12.11.2019 08:00 - 12.11.2019 09:00","485","498","498","n/e","n/e","n/e","6099","6459","6459"
"12.11.2019 09:00 - 12.11.2019 10:00","1632","1655","1792","n/e","n/e","n/e","6237","6645","6950"
"12.11.2019 10:00 - 12.11.2019 11:00","2560","2545","2793","n/e","n/e","n/e","6497","6685","6916"
"12.11.2019 11:00 - 12.11.2019 12:00","3095","3043","3357","n/e","n/e","n/e","6756","6725","6912"
"12.11.2019 12:00 - 12.11.2019 13:00","3135","3130","3291","n/e","n/e","n/e","7014","6763","6919"
"12.11.2019 13:00 - 12.11.2019 14:00","2865","2855","2880","n/e","n/e","n/e","6873","6537","6668"
"12.11.2019 14:00 - 12.11.2019 15:00","2196","2262","2198","n/e","n/e","n/e","6732","6311","6424"
"12.11.2019 15:00 - 12.11.2019 16:00","1165","1196","1155","n/e","n/e","n/e","6593","6085","6185"
"12.11.2019 16:00 - 12.11.2019 17:00","201","197","189","n/e","n/e","n/e","6458","5921","6008"
"12.11.2019 17:00 - 12.11.2019 18:00","0","0","0","n/e","n/e","n/e","6324","5754","5835"
"12.11.2019 18:00 - 12.11.2019 19:00","0","0","0","n/e","n/e","n/e","6188","5588","5664"
"12.11.2019 19:00 - 12.11.2019 20:00","0","0","0","n/e","n/e","n/e","5990","5558","5629"
"12.11.2019 20:00 - 12.11.2019 21:00","0","0","0","n/e","n/e","n/e","5791","5527","5593"
"12.11.2019 21:00 - 12.11.2019 22:00","0","0","0","n/e","n/e","n/e","5591","5496","5557"
"12.11.2019 22:00 - 12.11.2019 23:00","0","0","0","n/e","n/e","n/e","5132","4993","5053"
"12.11.2019 23:00 - 13.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","4400","N/A","3853"
"13.11.2019 00:00 - 13.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","3988","N/A","3542"
"13.11.2019 01:00 - 13.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","3704","N/A","3231"
"13.11.2019 02:00 - 13.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","3419","N/A","2916"
"13.11.2019 03:00 - 13.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","3135","N/A","2596"
"13.11.2019 04:00 - 13.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","2914","N/A","2408"
"13.11.2019 05:00 - 13.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","2692","N/A","2219"
"13.11.2019 06:00 - 13.11.2019 07:00","0","0","0","n/e","n/e","n/e","2470","2045","2045"
"13.11.2019 07:00 - 13.11.2019 08:00","1","1","1","n/e","n/e","n/e","2497","2141","2141"
"13.11.2019 08:00 - 13.11.2019 09:00","408","420","420","n/e","n/e","n/e","2522","2230","2230"
"13.11.2019 09:00 - 13.11.2019 10:00","1373","1434","1427","n/e","n/e","n/e","2547","2315","2371"
"13.11.2019 10:00 - 13.11.2019 11:00","2304","2298","2386","n/e","n/e","n/e","2738","2542","2587"
"13.11.2019 11:00 - 13.11.2019 12:00","2926","2771","2922","n/e","n/e","n/e","2930","2770","2808"
"13.11.2019 12:00 - 13.11.2019 13:00","3133","3018","2976","n/e","n/e","n/e","3121","2998","3029"
"13.11.2019 13:00 - 13.11.2019 14:00","2799","2792","2773","n/e","n/e","n/e","3527","3480","3505"
"13.11.2019 14:00 - 13.11.2019 15:00","1988","2106","2054","n/e","n/e","n/e","3933","3961","3983"
"13.11.2019 15:00 - 13.11.2019 16:00","1022","1110","1071","n/e","n/e","n/e","4339","4441","4462"
"13.11.2019 16:00 - 13.11.2019 17:00","166","187","186","n/e","n/e","n/e","4691","4934","4954"
"13.11.2019 17:00 - 13.11.2019 18:00","0","0","0","n/e","n/e","n/e","5044","5427","5446"
"13.11.2019 18:00 - 13.11.2019 19:00","0","0","0","n/e","n/e","n/e","5395","5921","5938"
"13.11.2019 19:00 - 13.11.2019 20:00","0","0","0","n/e","n/e","n/e","5489","6217","6234"
"13.11.2019 20:00 - 13.11.2019 21:00","0","0","0","n/e","n/e","n/e","5584","6513","6529"
"13.11.2019 21:00 - 13.11.2019 22:00","0","0","0","n/e","n/e","n/e","5678","6809","6824"
"13.11.2019 22:00 - 13.11.2019 23:00","0","0","0","n/e","n/e","n/e","5675","6909","6925"
"13.11.2019 23:00 - 14.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","6980","N/A","6888"
"14.11.2019 00:00 - 14.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","7151","N/A","6974"
"14.11.2019 01:00 - 14.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","6896","N/A","6764"
"14.11.2019 02:00 - 14.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","6641","N/A","6553"
"14.11.2019 03:00 - 14.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","6386","N/A","6339"
"14.11.2019 04:00 - 14.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","5744","N/A","5803"
"14.11.2019 05:00 - 14.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","5102","N/A","5271"
"14.11.2019 06:00 - 14.11.2019 07:00","0","0","0","n/e","n/e","n/e","4461","5250","5250"
"14.11.2019 07:00 - 14.11.2019 08:00","0","0","0","n/e","n/e","n/e","3901","4739","4739"
"14.11.2019 08:00 - 14.11.2019 09:00","266","254","254","n/e","n/e","n/e","3341","4239","4239"
"14.11.2019 09:00 - 14.11.2019 10:00","1077","1052","929","n/e","n/e","n/e","2782","3751","3776"
"14.11.2019 10:00 - 14.11.2019 11:00","1904","1812","1631","n/e","n/e","n/e","2313","3163","3185"
"14.11.2019 11:00 - 14.11.2019 12:00","2362","2250","2081","n/e","n/e","n/e","1843","2578","2601"
"14.11.2019 12:00 - 14.11.2019 13:00","2526","2523","2333","n/e","n/e","n/e","1375","1996","2023"
"14.11.2019 13:00 - 14.11.2019 14:00","2307","2241","2251","n/e","n/e","n/e","1222","1732","1757"
"14.11.2019 14:00 - 14.11.2019 15:00","1725","1750","1806","n/e","n/e","n/e","1069","1473","1496"
"14.11.2019 15:00 - 14.11.2019 16:00","877","907","924","n/e","n/e","n/e","921","1224","1249"
"14.11.2019 16:00 - 14.11.2019 17:00","139","148","150","n/e","n/e","n/e","1103","1235","1255"
"14.11.2019 17:00 - 14.11.2019 18:00","0","0","0","n/e","n/e","n/e","1290","1257","1275"
"14.11.2019 18:00 - 14.11.2019 19:00","0","0","0","n/e","n/e","n/e","1476","1281","1298"
"14.11.2019 19:00 - 14.11.2019 20:00","0","0","0","n/e","n/e","n/e","1425","1186","1203"
"14.11.2019 20:00 - 14.11.2019 21:00","0","0","0","n/e","n/e","n/e","1374","1095","1111"
"14.11.2019 21:00 - 14.11.2019 22:00","0","0","0","n/e","n/e","n/e","1322","1007","1021"
"14.11.2019 22:00 - 14.11.2019 23:00","0","0","0","n/e","n/e","n/e","1344","991","1005"
"14.11.2019 23:00 - 15.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","1300","N/A","1435"
"15.11.2019 00:00 - 15.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","1266","N/A","1486"
"15.11.2019 01:00 - 15.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","1280","N/A","1586"
"15.11.2019 02:00 - 15.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","1295","N/A","1685"
"15.11.2019 03:00 - 15.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","1309","N/A","1785"
"15.11.2019 04:00 - 15.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","1384","N/A","1719"
"15.11.2019 05:00 - 15.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","1459","N/A","1654"
"15.11.2019 06:00 - 15.11.2019 07:00","0","0","0","n/e","n/e","n/e","1535","2151","2151"
"15.11.2019 07:00 - 15.11.2019 08:00","0","0","0","n/e","n/e","n/e","1398","2137","2137"
"15.11.2019 08:00 - 15.11.2019 09:00","311","368","368","n/e","n/e","n/e","1261","2147","2147"
"15.11.2019 09:00 - 15.11.2019 10:00","1171","1267","1279","n/e","n/e","n/e","1128","2165","2096"
"15.11.2019 10:00 - 15.11.2019 11:00","1931","2054","2099","n/e","n/e","n/e","1187","2485","2421"
"15.11.2019 11:00 - 15.11.2019 12:00","2545","2517","2530","n/e","n/e","n/e","1248","2807","2752"
"15.11.2019 12:00 - 15.11.2019 13:00","2660","2652","2587","n/e","n/e","n/e","1310","3133","3085"
"15.11.2019 13:00 - 15.11.2019 14:00","2319","2286","2327","n/e","n/e","n/e","1293","2965","2923"
"15.11.2019 14:00 - 15.11.2019 15:00","1556","1679","1599","n/e","n/e","n/e","1277","2798","2759"
"15.11.2019 15:00 - 15.11.2019 16:00","788","795","767","n/e","n/e","n/e","1262","2635","2599"
"15.11.2019 16:00 - 15.11.2019 17:00","122","116","120","n/e","n/e","n/e","1283","2664","2630"
"15.11.2019 17:00 - 15.11.2019 18:00","0","0","0","n/e","n/e","n/e","1306","2694","2662"
"15.11.2019 18:00 - 15.11.2019 19:00","0","0","0","n/e","n/e","n/e","1329","2725","2696"
"15.11.2019 19:00 - 15.11.2019 20:00","0","0","0","n/e","n/e","n/e","1526","2985","2958"
"15.11.2019 20:00 - 15.11.2019 21:00","0","0","0","n/e","n/e","n/e","1723","3249","3222"
"15.11.2019 21:00 - 15.11.2019 22:00","0","0","0","n/e","n/e","n/e","1920","3512","3486"
