"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"13.09.2020 08:00 - 13.09.2020 09:00","13826","14056"
"13.09.2020 09:00 - 13.09.2020 10:00","14204","14443"
"13.09.2020 10:00 - 13.09.2020 11:00","14152","14573"
"13.09.2020 11:00 - 13.09.2020 12:00","13489","14128"
"13.09.2020 12:00 - 13.09.2020 13:00","13163","14176"
"13.09.2020 13:00 - 13.09.2020 14:00","13038","14356"
"13.09.2020 14:00 - 13.09.2020 15:00","13147","14655"
"13.09.2020 15:00 - 13.09.2020 16:00","13675","15502"
"13.09.2020 16:00 - 13.09.2020 17:00","14293","16459"
"13.09.2020 17:00 - 13.09.2020 18:00","16064","17595"
"13.09.2020 18:00 - 13.09.2020 19:00","17110","18005"
"13.09.2020 19:00 - 13.09.2020 20:00","16338","16998"
"13.09.2020 20:00 - 13.09.2020 21:00","15250","15802"
"13.09.2020 21:00 - 13.09.2020 22:00","13902","14380"
"13.09.2020 22:00 - 13.09.2020 23:00","13482","13283"
"13.09.2020 23:00 - 14.09.2020 00:00","12905","12617"
"14.09.2020 00:00 - 14.09.2020 01:00","12552","12263"
"14.09.2020 01:00 - 14.09.2020 02:00","12549","12164"
"14.09.2020 02:00 - 14.09.2020 03:00","12548","12472"
"14.09.2020 03:00 - 14.09.2020 04:00","13723","13689"
"14.09.2020 04:00 - 14.09.2020 05:00","16488","17346"
"14.09.2020 05:00 - 14.09.2020 06:00","19929","20440"
"14.09.2020 06:00 - 14.09.2020 07:00","22729","22946"
"14.09.2020 07:00 - 14.09.2020 08:00","23828","23862"
"14.09.2020 08:00 - 14.09.2020 09:00","24225","24048"
"14.09.2020 09:00 - 14.09.2020 10:00","24087","24418"
"14.09.2020 10:00 - 14.09.2020 11:00","22934","23285"
"14.09.2020 11:00 - 14.09.2020 12:00","23149","23831"
"14.09.2020 12:00 - 14.09.2020 13:00","24146","24726"
"14.09.2020 13:00 - 14.09.2020 14:00","24465","25196"
"14.09.2020 14:00 - 14.09.2020 15:00","24371","25089"
"14.09.2020 15:00 - 14.09.2020 16:00","23483","24151"
"14.09.2020 16:00 - 14.09.2020 17:00","22731","23451"
"14.09.2020 17:00 - 14.09.2020 18:00","22967","23815"
"14.09.2020 18:00 - 14.09.2020 19:00","22964","23457"
"14.09.2020 19:00 - 14.09.2020 20:00","21326","21808"
"14.09.2020 20:00 - 14.09.2020 21:00","19029","19429"
"14.09.2020 21:00 - 14.09.2020 22:00","17202","17655"
"14.09.2020 22:00 - 14.09.2020 23:00","16727","16235"
"14.09.2020 23:00 - 15.09.2020 00:00","15920","15545"
"15.09.2020 00:00 - 15.09.2020 01:00","15358","15156"
"15.09.2020 01:00 - 15.09.2020 02:00","15059","15015"
"15.09.2020 02:00 - 15.09.2020 03:00","14995","15196"
"15.09.2020 03:00 - 15.09.2020 04:00","15672","16081"
"15.09.2020 04:00 - 15.09.2020 05:00","18485","18844"
"15.09.2020 05:00 - 15.09.2020 06:00","21246","21556"
"15.09.2020 06:00 - 15.09.2020 07:00","23646","24026"
"15.09.2020 07:00 - 15.09.2020 08:00","24644","24804"
"15.09.2020 08:00 - 15.09.2020 09:00","24780","24865"
"15.09.2020 09:00 - 15.09.2020 10:00","24918","25032"
"15.09.2020 10:00 - 15.09.2020 11:00","23957","23761"
"15.09.2020 11:00 - 15.09.2020 12:00","24208","24414"
"15.09.2020 12:00 - 15.09.2020 13:00","24871","25293"
"15.09.2020 13:00 - 15.09.2020 14:00","25215","25541"
"15.09.2020 14:00 - 15.09.2020 15:00","24928","25647"
"15.09.2020 15:00 - 15.09.2020 16:00","24241","24763"
"15.09.2020 16:00 - 15.09.2020 17:00","23545","24150"
"15.09.2020 17:00 - 15.09.2020 18:00","23879","24272"
"15.09.2020 18:00 - 15.09.2020 19:00","24451","23826"
"15.09.2020 19:00 - 15.09.2020 20:00","22763","22164"
"15.09.2020 20:00 - 15.09.2020 21:00","20507","19901"
"15.09.2020 21:00 - 15.09.2020 22:00","18575","18003"
"15.09.2020 22:00 - 15.09.2020 23:00","16502","16897"
"15.09.2020 23:00 - 16.09.2020 00:00","15789","16094"
"16.09.2020 00:00 - 16.09.2020 01:00","15361","15592"
"16.09.2020 01:00 - 16.09.2020 02:00","15196","15371"
"16.09.2020 02:00 - 16.09.2020 03:00","15325","15568"
"16.09.2020 03:00 - 16.09.2020 04:00","16150","16596"
"16.09.2020 04:00 - 16.09.2020 05:00","18798","19646"
"16.09.2020 05:00 - 16.09.2020 06:00","21458","22128"
"16.09.2020 06:00 - 16.09.2020 07:00","24079","24379"
"16.09.2020 07:00 - 16.09.2020 08:00","25006","25407"
"16.09.2020 08:00 - 16.09.2020 09:00","25109","25600"
"16.09.2020 09:00 - 16.09.2020 10:00","25293","25624"
"16.09.2020 10:00 - 16.09.2020 11:00","24007","24105"
"16.09.2020 11:00 - 16.09.2020 12:00","24299","24680"
"16.09.2020 12:00 - 16.09.2020 13:00","25123","25637"
"16.09.2020 13:00 - 16.09.2020 14:00","25506","25930"
"16.09.2020 14:00 - 16.09.2020 15:00","25723","26046"
"16.09.2020 15:00 - 16.09.2020 16:00","24821","25185"
"16.09.2020 16:00 - 16.09.2020 17:00","24475","24456"
"16.09.2020 17:00 - 16.09.2020 18:00","24713","24862"
"16.09.2020 18:00 - 16.09.2020 19:00","24339","24171"
"16.09.2020 19:00 - 16.09.2020 20:00","22565","22202"
"16.09.2020 20:00 - 16.09.2020 21:00","20640","19976"
"16.09.2020 21:00 - 16.09.2020 22:00","18596","18337"
"16.09.2020 22:00 - 16.09.2020 23:00","17351","16976"
"16.09.2020 23:00 - 17.09.2020 00:00","16569","16199"
"17.09.2020 00:00 - 17.09.2020 01:00","16012","15686"
"17.09.2020 01:00 - 17.09.2020 02:00","15709","15605"
"17.09.2020 02:00 - 17.09.2020 03:00","15774","15725"
"17.09.2020 03:00 - 17.09.2020 04:00","16568","16646"
"17.09.2020 04:00 - 17.09.2020 05:00","19271","19405"
"17.09.2020 05:00 - 17.09.2020 06:00","21783","22042"
"17.09.2020 06:00 - 17.09.2020 07:00","24112","24246"
"17.09.2020 07:00 - 17.09.2020 08:00","25404","24857"
"17.09.2020 08:00 - 17.09.2020 09:00","25871","25275"
"17.09.2020 09:00 - 17.09.2020 10:00","25922","25398"
"17.09.2020 10:00 - 17.09.2020 11:00","24225","24016"
"17.09.2020 11:00 - 17.09.2020 12:00","24467","24635"
"17.09.2020 12:00 - 17.09.2020 13:00","25370","25624"
"17.09.2020 13:00 - 17.09.2020 14:00","25825","25876"
"17.09.2020 14:00 - 17.09.2020 15:00","25889","25994"
"17.09.2020 15:00 - 17.09.2020 16:00","25110","25108"
"17.09.2020 16:00 - 17.09.2020 17:00","24129","24384"
"17.09.2020 17:00 - 17.09.2020 18:00","24145","24692"
"17.09.2020 18:00 - 17.09.2020 19:00","23831","23925"
"17.09.2020 19:00 - 17.09.2020 20:00","22432","22072"
"17.09.2020 20:00 - 17.09.2020 21:00","20442","19788"
"17.09.2020 21:00 - 17.09.2020 22:00","18351","18071"
"17.09.2020 22:00 - 17.09.2020 23:00","16979","16818"
"17.09.2020 23:00 - 18.09.2020 00:00","16159","16093"
"18.09.2020 00:00 - 18.09.2020 01:00","15632","15524"
"18.09.2020 01:00 - 18.09.2020 02:00","15537","15290"
"18.09.2020 02:00 - 18.09.2020 03:00","15696","15570"
"18.09.2020 03:00 - 18.09.2020 04:00","16579","16498"
"18.09.2020 04:00 - 18.09.2020 05:00","19195","19229"
"18.09.2020 05:00 - 18.09.2020 06:00","21840","21765"
"18.09.2020 06:00 - 18.09.2020 07:00","24061","24231"
"18.09.2020 07:00 - 18.09.2020 08:00","24956","24945"
"18.09.2020 08:00 - 18.09.2020 09:00","25282","25099"
"18.09.2020 09:00 - 18.09.2020 10:00","25251","24995"
"18.09.2020 10:00 - 18.09.2020 11:00","23652","23528"
"18.09.2020 11:00 - 18.09.2020 12:00","23743","23831"
"18.09.2020 12:00 - 18.09.2020 13:00","24111","24519"
"18.09.2020 13:00 - 18.09.2020 14:00","24428","24824"
"18.09.2020 14:00 - 18.09.2020 15:00","24547","24574"
"18.09.2020 15:00 - 18.09.2020 16:00","24123","23860"
"18.09.2020 16:00 - 18.09.2020 17:00","23559","23418"
"18.09.2020 17:00 - 18.09.2020 18:00","23979","23919"
"18.09.2020 18:00 - 18.09.2020 19:00","23794","23046"
"18.09.2020 19:00 - 18.09.2020 20:00","21820","21206"
"18.09.2020 20:00 - 18.09.2020 21:00","19959","19033"
"18.09.2020 21:00 - 18.09.2020 22:00","18271","17707"
"18.09.2020 22:00 - 18.09.2020 23:00","16528","16478"
"18.09.2020 23:00 - 19.09.2020 00:00","15754","15671"
"19.09.2020 00:00 - 19.09.2020 01:00","14991","15131"
"19.09.2020 01:00 - 19.09.2020 02:00","14556","14758"
"19.09.2020 02:00 - 19.09.2020 03:00","14531","14699"
"19.09.2020 03:00 - 19.09.2020 04:00","14818","14893"
"19.09.2020 04:00 - 19.09.2020 05:00","15553","15860"
"19.09.2020 05:00 - 19.09.2020 06:00","16423","16667"
"19.09.2020 06:00 - 19.09.2020 07:00","17565","17767"
"19.09.2020 07:00 - 19.09.2020 08:00","18198","18526"
"19.09.2020 08:00 - 19.09.2020 09:00","18155","18355"
"19.09.2020 09:00 - 19.09.2020 10:00","17711","17931"
"19.09.2020 10:00 - 19.09.2020 11:00","17478","16985"
"19.09.2020 11:00 - 19.09.2020 12:00","16799","16631"
"19.09.2020 12:00 - 19.09.2020 13:00","16459","16237"
"19.09.2020 13:00 - 19.09.2020 14:00","16417","16303"
"19.09.2020 14:00 - 19.09.2020 15:00","16749","16761"
"19.09.2020 15:00 - 19.09.2020 16:00","17255","16925"
"19.09.2020 16:00 - 19.09.2020 17:00","18198","17802"
"19.09.2020 17:00 - 19.09.2020 18:00","18981","19021"
"19.09.2020 18:00 - 19.09.2020 19:00","18891","18353"
"19.09.2020 19:00 - 19.09.2020 20:00","17478","16993"
"19.09.2020 20:00 - 19.09.2020 21:00","16130","15729"
"19.09.2020 21:00 - 19.09.2020 22:00","14840","14671"
"19.09.2020 22:00 - 19.09.2020 23:00","13759","13658"
"19.09.2020 23:00 - 20.09.2020 00:00","12945","13044"
"20.09.2020 00:00 - 20.09.2020 01:00","12463","12637"
"20.09.2020 01:00 - 20.09.2020 02:00","12147","12322"
"20.09.2020 02:00 - 20.09.2020 03:00","12126","12260"
"20.09.2020 03:00 - 20.09.2020 04:00","12247","12468"
"20.09.2020 04:00 - 20.09.2020 05:00","12569","12996"
"20.09.2020 05:00 - 20.09.2020 06:00","12535","12804"
"20.09.2020 06:00 - 20.09.2020 07:00","12959","13432"
"20.09.2020 07:00 - 20.09.2020 08:00","13945","14222"
"20.09.2020 08:00 - 20.09.2020 09:00","14330","14260"
"20.09.2020 09:00 - 20.09.2020 10:00","14513","13918"
"20.09.2020 10:00 - 20.09.2020 11:00","14336","14087"
"20.09.2020 11:00 - 20.09.2020 12:00","14048","13578"
"20.09.2020 12:00 - 20.09.2020 13:00","13615","13554"
"20.09.2020 13:00 - 20.09.2020 14:00","13645","13559"
"20.09.2020 14:00 - 20.09.2020 15:00","13895","14134"
"20.09.2020 15:00 - 20.09.2020 16:00","14432","14561"
"20.09.2020 16:00 - 20.09.2020 17:00","15489","15247"
"20.09.2020 17:00 - 20.09.2020 18:00","17006","16926"
"20.09.2020 18:00 - 20.09.2020 19:00","17694","17043"
"20.09.2020 19:00 - 20.09.2020 20:00","16798","16135"
"20.09.2020 20:00 - 20.09.2020 21:00","15554","14939"
"20.09.2020 21:00 - 20.09.2020 22:00","14169","13791"
"20.09.2020 22:00 - 20.09.2020 23:00","13088","12858"
"20.09.2020 23:00 - 21.09.2020 00:00","12442","12314"
"21.09.2020 00:00 - 21.09.2020 01:00","12012","12049"
"21.09.2020 01:00 - 21.09.2020 02:00","11879","12134"
"21.09.2020 02:00 - 21.09.2020 03:00","12509","12429"
"21.09.2020 03:00 - 21.09.2020 04:00","13526","13654"
"21.09.2020 04:00 - 21.09.2020 05:00","17202","17258"
"21.09.2020 05:00 - 21.09.2020 06:00","20363","20283"
"21.09.2020 06:00 - 21.09.2020 07:00","22977","23049"
"21.09.2020 07:00 - 21.09.2020 08:00","24021","23898"
"21.09.2020 08:00 - 21.09.2020 09:00","23913","23862"
"21.09.2020 09:00 - 21.09.2020 10:00","23171","23978"
"21.09.2020 10:00 - 21.09.2020 11:00","21898","22584"
"21.09.2020 11:00 - 21.09.2020 12:00","22414","22961"
"21.09.2020 12:00 - 21.09.2020 13:00","23261","23436"
"21.09.2020 13:00 - 21.09.2020 14:00","24020","23510"
"21.09.2020 14:00 - 21.09.2020 15:00","24117","23290"
"21.09.2020 15:00 - 21.09.2020 16:00","23343","22518"
"21.09.2020 16:00 - 21.09.2020 17:00","22620","22204"
"21.09.2020 17:00 - 21.09.2020 18:00","22802","22896"
"21.09.2020 18:00 - 21.09.2020 19:00","22425","22278"
"21.09.2020 19:00 - 21.09.2020 20:00","20775","20373"
"21.09.2020 20:00 - 21.09.2020 21:00","18392","18366"
"21.09.2020 21:00 - 21.09.2020 22:00","16611","16774"
"21.09.2020 22:00 - 21.09.2020 23:00","15781","15814"
"21.09.2020 23:00 - 22.09.2020 00:00","15124","15125"
"22.09.2020 00:00 - 22.09.2020 01:00","14758","14756"
"22.09.2020 01:00 - 22.09.2020 02:00","14709","14705"
"22.09.2020 02:00 - 22.09.2020 03:00","14875","14849"
"22.09.2020 03:00 - 22.09.2020 04:00","15737","15832"
"22.09.2020 04:00 - 22.09.2020 05:00","18408","18886"
"22.09.2020 05:00 - 22.09.2020 06:00","21262","21704"
"22.09.2020 06:00 - 22.09.2020 07:00","23759","24541"
"22.09.2020 07:00 - 22.09.2020 08:00","24792","25355"
"22.09.2020 08:00 - 22.09.2020 09:00","24811","25282"
"22.09.2020 09:00 - 22.09.2020 10:00","24724","24987"
"22.09.2020 10:00 - 22.09.2020 11:00","23072","23349"
"22.09.2020 11:00 - 22.09.2020 12:00","23130","23406"
"22.09.2020 12:00 - 22.09.2020 13:00","23495","24139"
"22.09.2020 13:00 - 22.09.2020 14:00","23426","24489"
"22.09.2020 14:00 - 22.09.2020 15:00","23885","24255"
"22.09.2020 15:00 - 22.09.2020 16:00","23550","23283"
"22.09.2020 16:00 - 22.09.2020 17:00","22590","23038"
"22.09.2020 17:00 - 22.09.2020 18:00","23137","23625"
"22.09.2020 18:00 - 22.09.2020 19:00","22730","22644"
"22.09.2020 19:00 - 22.09.2020 20:00","20860","20812"
"22.09.2020 20:00 - 22.09.2020 21:00","18827","18719"
"22.09.2020 21:00 - 22.09.2020 22:00","17209","17068"
"22.09.2020 22:00 - 22.09.2020 23:00","15958","15957"
"22.09.2020 23:00 - 23.09.2020 00:00","15283","15296"
"23.09.2020 00:00 - 23.09.2020 01:00","14898","14856"
"23.09.2020 01:00 - 23.09.2020 02:00","14954","14688"
"23.09.2020 02:00 - 23.09.2020 03:00","14978","14873"
"23.09.2020 03:00 - 23.09.2020 04:00","15980","15918"
"23.09.2020 04:00 - 23.09.2020 05:00","18863","18845"
"23.09.2020 05:00 - 23.09.2020 06:00","21905","21733"
"23.09.2020 06:00 - 23.09.2020 07:00","24462","24316"
"23.09.2020 07:00 - 23.09.2020 08:00","25409","24916"
"23.09.2020 08:00 - 23.09.2020 09:00","25352","24545"
"23.09.2020 09:00 - 23.09.2020 10:00","25187","24632"
"23.09.2020 10:00 - 23.09.2020 11:00","23382","23104"
"23.09.2020 11:00 - 23.09.2020 12:00","22988","23100"
"23.09.2020 12:00 - 23.09.2020 13:00","24280","23801"
"23.09.2020 13:00 - 23.09.2020 14:00","24532","23995"
"23.09.2020 14:00 - 23.09.2020 15:00","24337","23956"
"23.09.2020 15:00 - 23.09.2020 16:00","23573","23150"
"23.09.2020 16:00 - 23.09.2020 17:00","23198","22532"
"23.09.2020 17:00 - 23.09.2020 18:00","23791","23362"
"23.09.2020 18:00 - 23.09.2020 19:00","23162","22531"
"23.09.2020 19:00 - 23.09.2020 20:00","21347","20845"
"23.09.2020 20:00 - 23.09.2020 21:00","19375","18515"
"23.09.2020 21:00 - 23.09.2020 22:00","17723","17098"
"23.09.2020 22:00 - 23.09.2020 23:00","16129","16036"
"23.09.2020 23:00 - 24.09.2020 00:00","15412","15460"
"24.09.2020 00:00 - 24.09.2020 01:00","15020","14949"
"24.09.2020 01:00 - 24.09.2020 02:00","14824","14741"
"24.09.2020 02:00 - 24.09.2020 03:00","15008","14931"
"24.09.2020 03:00 - 24.09.2020 04:00","16096","15997"
"24.09.2020 04:00 - 24.09.2020 05:00","18889","19038"
"24.09.2020 05:00 - 24.09.2020 06:00","21787","21686"
"24.09.2020 06:00 - 24.09.2020 07:00","24383","24197"
"24.09.2020 07:00 - 24.09.2020 08:00","24967","24939"
"24.09.2020 08:00 - 24.09.2020 09:00","25207","24782"
"24.09.2020 09:00 - 24.09.2020 10:00","24632","24944"
"24.09.2020 10:00 - 24.09.2020 11:00","23401","23088"
"24.09.2020 11:00 - 24.09.2020 12:00","22958","23545"
"24.09.2020 12:00 - 24.09.2020 13:00","23994","24255"
"24.09.2020 13:00 - 24.09.2020 14:00","24370","24226"
"24.09.2020 14:00 - 24.09.2020 15:00","23974","24171"
"24.09.2020 15:00 - 24.09.2020 16:00","23112","23288"
"24.09.2020 16:00 - 24.09.2020 17:00","22972","23015"
"24.09.2020 17:00 - 24.09.2020 18:00","23821","23676"
"24.09.2020 18:00 - 24.09.2020 19:00","23275","22517"
"24.09.2020 19:00 - 24.09.2020 20:00","21523","20386"
"24.09.2020 20:00 - 24.09.2020 21:00","19448","18515"
"24.09.2020 21:00 - 24.09.2020 22:00","17566","17009"
"24.09.2020 22:00 - 24.09.2020 23:00","15833","15427"
"24.09.2020 23:00 - 25.09.2020 00:00","15298","14740"
"25.09.2020 00:00 - 25.09.2020 01:00","14698","14427"
"25.09.2020 01:00 - 25.09.2020 02:00","14492","14384"
"25.09.2020 02:00 - 25.09.2020 03:00","14708","14447"
"25.09.2020 03:00 - 25.09.2020 04:00","15646","15288"
"25.09.2020 04:00 - 25.09.2020 05:00","18484","18048"
"25.09.2020 05:00 - 25.09.2020 06:00","21508","21018"
"25.09.2020 06:00 - 25.09.2020 07:00","24118","23403"
"25.09.2020 07:00 - 25.09.2020 08:00","25263","24205"
"25.09.2020 08:00 - 25.09.2020 09:00","25152","24404"
"25.09.2020 09:00 - 25.09.2020 10:00","25438","23890"
"25.09.2020 10:00 - 25.09.2020 11:00","23201","22201"
"25.09.2020 11:00 - 25.09.2020 12:00","23040","22419"
"25.09.2020 12:00 - 25.09.2020 13:00","23634","23039"
"25.09.2020 13:00 - 25.09.2020 14:00","23973","22576"
"25.09.2020 14:00 - 25.09.2020 15:00","24074","22031"
"25.09.2020 15:00 - 25.09.2020 16:00","23348","21237"
"25.09.2020 16:00 - 25.09.2020 17:00","23009","20925"
"25.09.2020 17:00 - 25.09.2020 18:00","23492","21701"
"25.09.2020 18:00 - 25.09.2020 19:00","22792","20539"
"25.09.2020 19:00 - 25.09.2020 20:00","21196","18959"
"25.09.2020 20:00 - 25.09.2020 21:00","19073","17209"
"25.09.2020 21:00 - 25.09.2020 22:00","17442","15735"
"25.09.2020 22:00 - 25.09.2020 23:00","15366","14475"
"25.09.2020 23:00 - 26.09.2020 00:00","14726","13734"
"26.09.2020 00:00 - 26.09.2020 01:00","14331","13302"
"26.09.2020 01:00 - 26.09.2020 02:00","14086","12993"
"26.09.2020 02:00 - 26.09.2020 03:00","13919","12973"
"26.09.2020 03:00 - 26.09.2020 04:00","14026","13203"
"26.09.2020 04:00 - 26.09.2020 05:00","14885","14371"
"26.09.2020 05:00 - 26.09.2020 06:00","16116","15354"
"26.09.2020 06:00 - 26.09.2020 07:00","17426","16369"
"26.09.2020 07:00 - 26.09.2020 08:00","18345","17164"
"26.09.2020 08:00 - 26.09.2020 09:00","18509","16663"
"26.09.2020 09:00 - 26.09.2020 10:00","18325","15675"
"26.09.2020 10:00 - 26.09.2020 11:00","17382","14835"
"26.09.2020 11:00 - 26.09.2020 12:00","16120","14333"
"26.09.2020 12:00 - 26.09.2020 13:00","15590","14034"
"26.09.2020 13:00 - 26.09.2020 14:00","15876","13658"
"26.09.2020 14:00 - 26.09.2020 15:00","15907","14025"
"26.09.2020 15:00 - 26.09.2020 16:00","16072","14745"
"26.09.2020 16:00 - 26.09.2020 17:00","17022","15412"
"26.09.2020 17:00 - 26.09.2020 18:00","18655","16988"
"26.09.2020 18:00 - 26.09.2020 19:00","18026","16400"
"26.09.2020 19:00 - 26.09.2020 20:00","16582","15250"
"26.09.2020 20:00 - 26.09.2020 21:00","15346","14151"
"26.09.2020 21:00 - 26.09.2020 22:00","14216","13112"
"26.09.2020 22:00 - 26.09.2020 23:00","11814","12023"
"26.09.2020 23:00 - 27.09.2020 00:00","11154","11174"
"27.09.2020 00:00 - 27.09.2020 01:00","10743","10667"
"27.09.2020 01:00 - 27.09.2020 02:00","10566","10552"
"27.09.2020 02:00 - 27.09.2020 03:00","10522","10482"
"27.09.2020 03:00 - 27.09.2020 04:00","10750","10839"
"27.09.2020 04:00 - 27.09.2020 05:00","11219","11401"
"27.09.2020 05:00 - 27.09.2020 06:00","11307","11441"
"27.09.2020 06:00 - 27.09.2020 07:00","11816","12138"
"27.09.2020 07:00 - 27.09.2020 08:00","12624","12382"
"27.09.2020 08:00 - 27.09.2020 09:00","12848","12568"
"27.09.2020 09:00 - 27.09.2020 10:00","12469","13025"
"27.09.2020 10:00 - 27.09.2020 11:00","12691","12963"
"27.09.2020 11:00 - 27.09.2020 12:00","12441","12136"
"27.09.2020 12:00 - 27.09.2020 13:00","12057","12052"
"27.09.2020 13:00 - 27.09.2020 14:00","11888","12340"
"27.09.2020 14:00 - 27.09.2020 15:00","11875","12509"
"27.09.2020 15:00 - 27.09.2020 16:00","12251","13314"
"27.09.2020 16:00 - 27.09.2020 17:00","13078","14421"
"27.09.2020 17:00 - 27.09.2020 18:00","15295","16320"
"27.09.2020 18:00 - 27.09.2020 19:00","15454","15976"
"27.09.2020 19:00 - 27.09.2020 20:00","14430","15031"
"27.09.2020 20:00 - 27.09.2020 21:00","13469","13814"
"27.09.2020 21:00 - 27.09.2020 22:00","12166","12626"
"27.09.2020 22:00 - 27.09.2020 23:00","11601","11603"
"27.09.2020 23:00 - 28.09.2020 00:00","11022","11044"
"28.09.2020 00:00 - 28.09.2020 01:00","10841","10829"
"28.09.2020 01:00 - 28.09.2020 02:00","10891","10797"
"28.09.2020 02:00 - 28.09.2020 03:00","11138","11125"
"28.09.2020 03:00 - 28.09.2020 04:00","12098","12410"
"28.09.2020 04:00 - 28.09.2020 05:00","15491","16146"
"28.09.2020 05:00 - 28.09.2020 06:00","18981","19516"
"28.09.2020 06:00 - 28.09.2020 07:00","21612","22157"
"28.09.2020 07:00 - 28.09.2020 08:00","22555","22891"
"28.09.2020 08:00 - 28.09.2020 09:00","22988","22716"
"28.09.2020 09:00 - 28.09.2020 10:00","22611","22910"
"28.09.2020 10:00 - 28.09.2020 11:00","21157","21353"
"28.09.2020 11:00 - 28.09.2020 12:00","21107","21558"
"28.09.2020 12:00 - 28.09.2020 13:00","21806","21844"
"28.09.2020 13:00 - 28.09.2020 14:00","21634","21808"
"28.09.2020 14:00 - 28.09.2020 15:00","21435","21700"
"28.09.2020 15:00 - 28.09.2020 16:00","20619","21064"
"28.09.2020 16:00 - 28.09.2020 17:00","20079","20878"
"28.09.2020 17:00 - 28.09.2020 18:00","21098","22184"
"28.09.2020 18:00 - 28.09.2020 19:00","20567","21368"
"28.09.2020 19:00 - 28.09.2020 20:00","19096","19822"
"28.09.2020 20:00 - 28.09.2020 21:00","17249","17470"
"28.09.2020 21:00 - 28.09.2020 22:00","15571","15626"
"28.09.2020 22:00 - 28.09.2020 23:00","14434","14312"
"28.09.2020 23:00 - 29.09.2020 00:00","13829","13640"
"29.09.2020 00:00 - 29.09.2020 01:00","13320","13293"
"29.09.2020 01:00 - 29.09.2020 02:00","13181","13123"
"29.09.2020 02:00 - 29.09.2020 03:00","13557","13485"
"29.09.2020 03:00 - 29.09.2020 04:00","14246","14477"
"29.09.2020 04:00 - 29.09.2020 05:00","17082","17467"
"29.09.2020 05:00 - 29.09.2020 06:00","20194","20502"
"29.09.2020 06:00 - 29.09.2020 07:00","22697","23015"
"29.09.2020 07:00 - 29.09.2020 08:00","23287","23247"
"29.09.2020 08:00 - 29.09.2020 09:00","22846","23184"
"29.09.2020 09:00 - 29.09.2020 10:00","22932","22801"
"29.09.2020 10:00 - 29.09.2020 11:00","21536","21212"
"29.09.2020 11:00 - 29.09.2020 12:00","21401","21348"
"29.09.2020 12:00 - 29.09.2020 13:00","22016","22077"
"29.09.2020 13:00 - 29.09.2020 14:00","21977","22139"
"29.09.2020 14:00 - 29.09.2020 15:00","22078","22023"
"29.09.2020 15:00 - 29.09.2020 16:00","21484","21690"
"29.09.2020 16:00 - 29.09.2020 17:00","21028","21403"
"29.09.2020 17:00 - 29.09.2020 18:00","22121","22760"
"29.09.2020 18:00 - 29.09.2020 19:00","21365","21676"
"29.09.2020 19:00 - 29.09.2020 20:00","19876","19905"
"29.09.2020 20:00 - 29.09.2020 21:00","17958","17516"
"29.09.2020 21:00 - 29.09.2020 22:00","16033","15881"
"29.09.2020 22:00 - 29.09.2020 23:00","14377","14867"
"29.09.2020 23:00 - 30.09.2020 00:00","13704","14266"
"30.09.2020 00:00 - 30.09.2020 01:00","13386","13766"
"30.09.2020 01:00 - 30.09.2020 02:00","13266","13636"
"30.09.2020 02:00 - 30.09.2020 03:00","13666","13863"
"30.09.2020 03:00 - 30.09.2020 04:00","14712","14824"
"30.09.2020 04:00 - 30.09.2020 05:00","17606","17761"
"30.09.2020 05:00 - 30.09.2020 06:00","20686","20833"
"30.09.2020 06:00 - 30.09.2020 07:00","23140","23121"
"30.09.2020 07:00 - 30.09.2020 08:00","23314","23291"
"30.09.2020 08:00 - 30.09.2020 09:00","23382","22785"
"30.09.2020 09:00 - 30.09.2020 10:00","22810","22801"
"30.09.2020 10:00 - 30.09.2020 11:00","21442","20868"
"30.09.2020 11:00 - 30.09.2020 12:00","21423","21183"
"30.09.2020 12:00 - 30.09.2020 13:00","22142","22175"
"30.09.2020 13:00 - 30.09.2020 14:00","22095","21858"
"30.09.2020 14:00 - 30.09.2020 15:00","22001","22038"
"30.09.2020 15:00 - 30.09.2020 16:00","21282","21588"
"30.09.2020 16:00 - 30.09.2020 17:00","21017","21612"
"30.09.2020 17:00 - 30.09.2020 18:00","22966","22958"
"30.09.2020 18:00 - 30.09.2020 19:00","22664","21633"
"30.09.2020 19:00 - 30.09.2020 20:00","21221","19882"
"30.09.2020 20:00 - 30.09.2020 21:00","18969","17636"
"30.09.2020 21:00 - 30.09.2020 22:00","16813","16287"
"30.09.2020 22:00 - 30.09.2020 23:00","14956","14899"
"30.09.2020 23:00 - 01.10.2020 00:00","14343","14278"
"01.10.2020 00:00 - 01.10.2020 01:00","13864","13833"
"01.10.2020 01:00 - 01.10.2020 02:00","13798","13841"
"01.10.2020 02:00 - 01.10.2020 03:00","13897","14030"
"01.10.2020 03:00 - 01.10.2020 04:00","15016","15037"
"01.10.2020 04:00 - 01.10.2020 05:00","17813","17958"
"01.10.2020 05:00 - 01.10.2020 06:00","21062","20993"
"01.10.2020 06:00 - 01.10.2020 07:00","23373","23233"
"01.10.2020 07:00 - 01.10.2020 08:00","23467","23659"
"01.10.2020 08:00 - 01.10.2020 09:00","23135","23477"
"01.10.2020 09:00 - 01.10.2020 10:00","22935","23322"
"01.10.2020 10:00 - 01.10.2020 11:00","21428","21892"
