"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"06.12.2019 05:00 - 06.12.2019 06:00","0","0","0","n/e","n/e","n/e","1","1","1"
"06.12.2019 06:00 - 06.12.2019 07:00","0","0","0","n/e","n/e","n/e","0","0","0"
"06.12.2019 07:00 - 06.12.2019 08:00","98","114","114","n/e","n/e","n/e","0","0","0"
"06.12.2019 08:00 - 06.12.2019 09:00","452","513","513","n/e","n/e","n/e","0","0","0"
"06.12.2019 09:00 - 06.12.2019 10:00","885","990","990","n/e","n/e","n/e","0","0","0"
"06.12.2019 10:00 - 06.12.2019 11:00","1197","1331","1331","n/e","n/e","n/e","0","0","0"
"06.12.2019 11:00 - 06.12.2019 12:00","1270","1402","1402","n/e","n/e","n/e","0","0","0"
"06.12.2019 12:00 - 06.12.2019 13:00","1094","1184","1184","n/e","n/e","n/e","0","0","0"
"06.12.2019 13:00 - 06.12.2019 14:00","725","765","765","n/e","n/e","n/e","0","0","0"
"06.12.2019 14:00 - 06.12.2019 15:00","280","291","291","n/e","n/e","n/e","0","0","0"
"06.12.2019 15:00 - 06.12.2019 16:00","0","0","0","n/e","n/e","n/e","0","0","0"
"06.12.2019 16:00 - 06.12.2019 17:00","0","0","0","n/e","n/e","n/e","1","1","1"
"06.12.2019 17:00 - 06.12.2019 18:00","0","0","0","n/e","n/e","n/e","1","1","1"
"06.12.2019 18:00 - 06.12.2019 19:00","0","0","0","n/e","n/e","n/e","1","1","1"
"06.12.2019 19:00 - 06.12.2019 20:00","0","0","0","n/e","n/e","n/e","2","1","1"
"06.12.2019 20:00 - 06.12.2019 21:00","0","0","0","n/e","n/e","n/e","4","2","2"
"06.12.2019 21:00 - 06.12.2019 22:00","0","0","0","n/e","n/e","n/e","6","2","2"
"06.12.2019 22:00 - 06.12.2019 23:00","0","0","0","n/e","n/e","n/e","8","4","4"
"06.12.2019 23:00 - 07.12.2019 00:00","0","0","0","n/e","n/e","n/e","6","6","6"
"07.12.2019 00:00 - 07.12.2019 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"07.12.2019 01:00 - 07.12.2019 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"07.12.2019 02:00 - 07.12.2019 03:00","0","0","0","n/e","n/e","n/e","10","10","10"
"07.12.2019 03:00 - 07.12.2019 04:00","0","0","0","n/e","n/e","n/e","10","10","10"
"07.12.2019 04:00 - 07.12.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"07.12.2019 05:00 - 07.12.2019 06:00","0","0","0","n/e","n/e","n/e","9","9","9"
"07.12.2019 06:00 - 07.12.2019 07:00","0","0","0","n/e","n/e","n/e","8","8","8"
"07.12.2019 07:00 - 07.12.2019 08:00","90","104","104","n/e","n/e","n/e","8","8","8"
"07.12.2019 08:00 - 07.12.2019 09:00","469","524","524","n/e","n/e","n/e","9","9","9"
"07.12.2019 09:00 - 07.12.2019 10:00","1006","1093","1093","n/e","n/e","n/e","9","10","10"
"07.12.2019 10:00 - 07.12.2019 11:00","1468","1561","1561","n/e","n/e","n/e","9","11","11"
"07.12.2019 11:00 - 07.12.2019 12:00","1641","1723","1723","n/e","n/e","n/e","8","9","9"
"07.12.2019 12:00 - 07.12.2019 13:00","1442","1498","1498","n/e","n/e","n/e","8","9","9"
"07.12.2019 13:00 - 07.12.2019 14:00","924","947","947","n/e","n/e","n/e","7","9","9"
"07.12.2019 14:00 - 07.12.2019 15:00","336","342","342","n/e","n/e","n/e","7","8","8"
"07.12.2019 15:00 - 07.12.2019 16:00","0","0","0","n/e","n/e","n/e","7","8","8"
"07.12.2019 16:00 - 07.12.2019 17:00","0","0","0","n/e","n/e","n/e","6","7","7"
"07.12.2019 17:00 - 07.12.2019 18:00","0","0","0","n/e","n/e","n/e","5","6","6"
"07.12.2019 18:00 - 07.12.2019 19:00","0","0","0","n/e","n/e","n/e","6","7","7"
"07.12.2019 19:00 - 07.12.2019 20:00","0","0","0","n/e","n/e","n/e","6","6","6"
"07.12.2019 20:00 - 07.12.2019 21:00","0","0","0","n/e","n/e","n/e","7","6","6"
"07.12.2019 21:00 - 07.12.2019 22:00","0","0","0","n/e","n/e","n/e","7","8","8"
"07.12.2019 22:00 - 07.12.2019 23:00","0","0","0","n/e","n/e","n/e","7","8","8"
"07.12.2019 23:00 - 08.12.2019 00:00","0","0","0","n/e","n/e","n/e","10","10","10"
"08.12.2019 00:00 - 08.12.2019 01:00","0","0","0","n/e","n/e","n/e","10","10","10"
"08.12.2019 01:00 - 08.12.2019 02:00","0","0","0","n/e","n/e","n/e","9","9","9"
"08.12.2019 02:00 - 08.12.2019 03:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.12.2019 03:00 - 08.12.2019 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"08.12.2019 04:00 - 08.12.2019 05:00","0","0","0","n/e","n/e","n/e","5","5","5"
"08.12.2019 05:00 - 08.12.2019 06:00","0","0","0","n/e","n/e","n/e","3","3","3"
"08.12.2019 06:00 - 08.12.2019 07:00","0","0","0","n/e","n/e","n/e","3","3","3"
"08.12.2019 07:00 - 08.12.2019 08:00","90","96","96","n/e","n/e","n/e","4","6","6"
"08.12.2019 08:00 - 08.12.2019 09:00","431","451","451","n/e","n/e","n/e","5","6","6"
"08.12.2019 09:00 - 08.12.2019 10:00","856","887","887","n/e","n/e","n/e","7","6","6"
"08.12.2019 10:00 - 08.12.2019 11:00","1161","1187","1187","n/e","n/e","n/e","9","6","6"
"08.12.2019 11:00 - 08.12.2019 12:00","1236","1222","1222","n/e","n/e","n/e","10","9","9"
"08.12.2019 12:00 - 08.12.2019 13:00","1044","993","993","n/e","n/e","n/e","10","8","8"
"08.12.2019 13:00 - 08.12.2019 14:00","664","606","606","n/e","n/e","n/e","11","9","9"
"08.12.2019 14:00 - 08.12.2019 15:00","242","218","218","n/e","n/e","n/e","12","10","10"
"08.12.2019 15:00 - 08.12.2019 16:00","0","0","0","n/e","n/e","n/e","14","12","12"
"08.12.2019 16:00 - 08.12.2019 17:00","0","0","0","n/e","n/e","n/e","15","13","13"
"08.12.2019 17:00 - 08.12.2019 18:00","0","0","0","n/e","n/e","n/e","15","14","14"
"08.12.2019 18:00 - 08.12.2019 19:00","0","0","0","n/e","n/e","n/e","14","15","15"
"08.12.2019 19:00 - 08.12.2019 20:00","0","0","0","n/e","n/e","n/e","14","15","15"
"08.12.2019 20:00 - 08.12.2019 21:00","0","0","0","n/e","n/e","n/e","15","14","14"
"08.12.2019 21:00 - 08.12.2019 22:00","0","0","0","n/e","n/e","n/e","15","16","16"
"08.12.2019 22:00 - 08.12.2019 23:00","0","0","0","n/e","n/e","n/e","15","17","17"
"08.12.2019 23:00 - 09.12.2019 00:00","0","0","0","n/e","n/e","n/e","24","24","24"
"09.12.2019 00:00 - 09.12.2019 01:00","0","0","0","n/e","n/e","n/e","23","23","23"
"09.12.2019 01:00 - 09.12.2019 02:00","0","0","0","n/e","n/e","n/e","21","21","21"
"09.12.2019 02:00 - 09.12.2019 03:00","0","0","0","n/e","n/e","n/e","19","19","19"
"09.12.2019 03:00 - 09.12.2019 04:00","0","0","0","n/e","n/e","n/e","18","18","18"
"09.12.2019 04:00 - 09.12.2019 05:00","0","0","0","n/e","n/e","n/e","17","17","17"
"09.12.2019 05:00 - 09.12.2019 06:00","0","0","0","n/e","n/e","n/e","17","17","17"
"09.12.2019 06:00 - 09.12.2019 07:00","0","0","0","n/e","n/e","n/e","18","18","18"
"09.12.2019 07:00 - 09.12.2019 08:00","45","26","26","n/e","n/e","n/e","13","13","13"
"09.12.2019 08:00 - 09.12.2019 09:00","261","260","260","n/e","n/e","n/e","7","8","8"
"09.12.2019 09:00 - 09.12.2019 10:00","590","596","596","n/e","n/e","n/e","6","7","7"
"09.12.2019 10:00 - 09.12.2019 11:00","866","852","852","n/e","n/e","n/e","5","7","7"
"09.12.2019 11:00 - 09.12.2019 12:00","974","918","918","n/e","n/e","n/e","5","5","5"
"09.12.2019 12:00 - 09.12.2019 13:00","881","796","796","n/e","n/e","n/e","5","3","3"
"09.12.2019 13:00 - 09.12.2019 14:00","601","535","535","n/e","n/e","n/e","3","1","1"
"09.12.2019 14:00 - 09.12.2019 15:00","229","205","205","n/e","n/e","n/e","2","1","1"
"09.12.2019 15:00 - 09.12.2019 16:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.12.2019 16:00 - 09.12.2019 17:00","0","0","0","n/e","n/e","n/e","4","3","3"
"09.12.2019 17:00 - 09.12.2019 18:00","0","0","0","n/e","n/e","n/e","6","4","4"
"09.12.2019 18:00 - 09.12.2019 19:00","0","0","0","n/e","n/e","n/e","6","5","5"
"09.12.2019 19:00 - 09.12.2019 20:00","0","0","0","n/e","n/e","n/e","6","7","7"
"09.12.2019 20:00 - 09.12.2019 21:00","0","0","0","n/e","n/e","n/e","9","8","8"
"09.12.2019 21:00 - 09.12.2019 22:00","0","0","0","n/e","n/e","n/e","14","11","11"
"09.12.2019 22:00 - 09.12.2019 23:00","0","0","0","n/e","n/e","n/e","18","18","18"
"09.12.2019 23:00 - 10.12.2019 00:00","0","0","0","n/e","n/e","n/e","27","27","27"
"10.12.2019 00:00 - 10.12.2019 01:00","0","0","0","n/e","n/e","n/e","29","29","29"
"10.12.2019 01:00 - 10.12.2019 02:00","0","0","0","n/e","n/e","n/e","30","30","30"
"10.12.2019 02:00 - 10.12.2019 03:00","0","0","0","n/e","n/e","n/e","30","30","30"
"10.12.2019 03:00 - 10.12.2019 04:00","0","0","0","n/e","n/e","n/e","30","30","30"
"10.12.2019 04:00 - 10.12.2019 05:00","0","0","0","n/e","n/e","n/e","30","30","30"
"10.12.2019 05:00 - 10.12.2019 06:00","0","0","0","n/e","n/e","n/e","28","28","28"
"10.12.2019 06:00 - 10.12.2019 07:00","0","0","0","n/e","n/e","n/e","27","27","27"
"10.12.2019 07:00 - 10.12.2019 08:00","145","154","154","n/e","n/e","n/e","27","27","27"
"10.12.2019 08:00 - 10.12.2019 09:00","743","744","744","n/e","n/e","n/e","27","27","27"
"10.12.2019 09:00 - 10.12.2019 10:00","1522","1529","1529","n/e","n/e","n/e","28","28","28"
"10.12.2019 10:00 - 10.12.2019 11:00","2106","2128","2128","n/e","n/e","n/e","27","28","28"
"10.12.2019 11:00 - 10.12.2019 12:00","2277","2301","2301","n/e","n/e","n/e","27","27","27"
"10.12.2019 12:00 - 10.12.2019 13:00","1947","1970","1970","n/e","n/e","n/e","27","25","25"
"10.12.2019 13:00 - 10.12.2019 14:00","1219","1231","1231","n/e","n/e","n/e","24","23","23"
"10.12.2019 14:00 - 10.12.2019 15:00","436","436","436","n/e","n/e","n/e","21","20","20"
"10.12.2019 15:00 - 10.12.2019 16:00","18","18","18","n/e","n/e","n/e","21","19","19"
"10.12.2019 16:00 - 10.12.2019 17:00","0","0","0","n/e","n/e","n/e","21","19","19"
"10.12.2019 17:00 - 10.12.2019 18:00","0","0","0","n/e","n/e","n/e","19","17","17"
"10.12.2019 18:00 - 10.12.2019 19:00","0","0","0","n/e","n/e","n/e","17","14","14"
"10.12.2019 19:00 - 10.12.2019 20:00","0","0","0","n/e","n/e","n/e","14","10","10"
"10.12.2019 20:00 - 10.12.2019 21:00","0","0","0","n/e","n/e","n/e","11","7","7"
"10.12.2019 21:00 - 10.12.2019 22:00","0","0","0","n/e","n/e","n/e","7","6","6"
"10.12.2019 22:00 - 10.12.2019 23:00","0","0","0","n/e","n/e","n/e","6","6","6"
"10.12.2019 23:00 - 11.12.2019 00:00","0","0","0","n/e","n/e","n/e","8","8","8"
"11.12.2019 00:00 - 11.12.2019 01:00","0","0","0","n/e","n/e","n/e","8","8","8"
"11.12.2019 01:00 - 11.12.2019 02:00","0","0","0","n/e","n/e","n/e","9","9","9"
"11.12.2019 02:00 - 11.12.2019 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"11.12.2019 03:00 - 11.12.2019 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"11.12.2019 04:00 - 11.12.2019 05:00","0","0","0","n/e","n/e","n/e","5","5","5"
"11.12.2019 05:00 - 11.12.2019 06:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.12.2019 06:00 - 11.12.2019 07:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.12.2019 07:00 - 11.12.2019 08:00","154","172","172","n/e","n/e","n/e","2","2","2"
"11.12.2019 08:00 - 11.12.2019 09:00","727","772","772","n/e","n/e","n/e","2","2","2"
"11.12.2019 09:00 - 11.12.2019 10:00","1400","1471","1471","n/e","n/e","n/e","1","1","1"
"11.12.2019 10:00 - 11.12.2019 11:00","1808","1898","1898","n/e","n/e","n/e","0","0","0"
"11.12.2019 11:00 - 11.12.2019 12:00","1839","1927","1927","n/e","n/e","n/e","0","0","0"
"11.12.2019 12:00 - 11.12.2019 13:00","1517","1583","1583","n/e","n/e","n/e","0","0","0"
"11.12.2019 13:00 - 11.12.2019 14:00","939","968","968","n/e","n/e","n/e","0","0","0"
"11.12.2019 14:00 - 11.12.2019 15:00","329","338","338","n/e","n/e","n/e","0","0","0"
"11.12.2019 15:00 - 11.12.2019 16:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.12.2019 16:00 - 11.12.2019 17:00","0","0","0","n/e","n/e","n/e","1","0","0"
"11.12.2019 17:00 - 11.12.2019 18:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.12.2019 18:00 - 11.12.2019 19:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.12.2019 19:00 - 11.12.2019 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.12.2019 20:00 - 11.12.2019 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.12.2019 21:00 - 11.12.2019 22:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.12.2019 22:00 - 11.12.2019 23:00","0","0","0","n/e","n/e","n/e","3","4","4"
"11.12.2019 23:00 - 12.12.2019 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"12.12.2019 00:00 - 12.12.2019 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"12.12.2019 01:00 - 12.12.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.12.2019 02:00 - 12.12.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.12.2019 03:00 - 12.12.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"12.12.2019 04:00 - 12.12.2019 05:00","0","0","0","n/e","n/e","n/e","6","6","6"
"12.12.2019 05:00 - 12.12.2019 06:00","0","0","0","n/e","n/e","n/e","9","9","9"
"12.12.2019 06:00 - 12.12.2019 07:00","0","0","0","n/e","n/e","n/e","10","10","10"
"12.12.2019 07:00 - 12.12.2019 08:00","13","15","15","n/e","n/e","n/e","11","14","14"
"12.12.2019 08:00 - 12.12.2019 09:00","177","214","214","n/e","n/e","n/e","13","16","16"
"12.12.2019 09:00 - 12.12.2019 10:00","410","482","482","n/e","n/e","n/e","14","17","17"
"12.12.2019 10:00 - 12.12.2019 11:00","591","676","676","n/e","n/e","n/e","15","16","16"
"12.12.2019 11:00 - 12.12.2019 12:00","652","749","749","n/e","n/e","n/e","15","17","17"
"12.12.2019 12:00 - 12.12.2019 13:00","592","688","688","n/e","n/e","n/e","14","16","16"
"12.12.2019 13:00 - 12.12.2019 14:00","412","484","484","n/e","n/e","n/e","13","14","14"
"12.12.2019 14:00 - 12.12.2019 15:00","156","185","185","n/e","n/e","n/e","11","12","12"
"12.12.2019 15:00 - 12.12.2019 16:00","0","0","0","n/e","n/e","n/e","8","9","9"
"12.12.2019 16:00 - 12.12.2019 17:00","0","0","0","n/e","n/e","n/e","5","7","7"
"12.12.2019 17:00 - 12.12.2019 18:00","0","0","0","n/e","n/e","n/e","4","4","4"
"12.12.2019 18:00 - 12.12.2019 19:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.12.2019 19:00 - 12.12.2019 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"12.12.2019 20:00 - 12.12.2019 21:00","0","0","0","n/e","n/e","n/e","2","3","3"
"12.12.2019 21:00 - 12.12.2019 22:00","0","0","0","n/e","n/e","n/e","3","4","4"
"12.12.2019 22:00 - 12.12.2019 23:00","0","0","0","n/e","n/e","n/e","4","5","5"
"12.12.2019 23:00 - 13.12.2019 00:00","0","N/A","0","n/e","n/e","n/e","6","N/A","6"
"13.12.2019 00:00 - 13.12.2019 01:00","0","N/A","0","n/e","n/e","n/e","11","N/A","11"
"13.12.2019 01:00 - 13.12.2019 02:00","0","N/A","0","n/e","n/e","n/e","13","N/A","13"
"13.12.2019 02:00 - 13.12.2019 03:00","0","N/A","0","n/e","n/e","n/e","14","N/A","14"
"13.12.2019 03:00 - 13.12.2019 04:00","0","N/A","0","n/e","n/e","n/e","17","N/A","17"
"13.12.2019 04:00 - 13.12.2019 05:00","0","N/A","0","n/e","n/e","n/e","20","N/A","20"
"13.12.2019 05:00 - 13.12.2019 06:00","0","N/A","0","n/e","n/e","n/e","20","N/A","20"
"13.12.2019 06:00 - 13.12.2019 07:00","0","N/A","0","n/e","n/e","n/e","20","N/A","20"
"13.12.2019 07:00 - 13.12.2019 08:00","11","N/A","11","n/e","n/e","n/e","22","N/A","22"
"13.12.2019 08:00 - 13.12.2019 09:00","96","N/A","96","n/e","n/e","n/e","23","N/A","23"
"13.12.2019 09:00 - 13.12.2019 10:00","216","N/A","216","n/e","n/e","n/e","25","N/A","25"
"13.12.2019 10:00 - 13.12.2019 11:00","300","N/A","300","n/e","n/e","n/e","26","N/A","26"
"13.12.2019 11:00 - 13.12.2019 12:00","352","N/A","352","n/e","n/e","n/e","20","N/A","20"
"13.12.2019 12:00 - 13.12.2019 13:00","344","N/A","344","n/e","n/e","n/e","17","N/A","17"
"13.12.2019 13:00 - 13.12.2019 14:00","260","N/A","260","n/e","n/e","n/e","21","N/A","21"
"13.12.2019 14:00 - 13.12.2019 15:00","88","N/A","88","n/e","n/e","n/e","25","N/A","25"
"13.12.2019 15:00 - 13.12.2019 16:00","0","N/A","0","n/e","n/e","n/e","25","N/A","25"
"13.12.2019 16:00 - 13.12.2019 17:00","0","N/A","0","n/e","n/e","n/e","21","N/A","21"
"13.12.2019 17:00 - 13.12.2019 18:00","0","N/A","0","n/e","n/e","n/e","19","N/A","19"
"13.12.2019 18:00 - 13.12.2019 19:00","0","N/A","0","n/e","n/e","n/e","25","N/A","25"
"13.12.2019 19:00 - 13.12.2019 20:00","0","N/A","0","n/e","n/e","n/e","29","N/A","29"
"13.12.2019 20:00 - 13.12.2019 21:00","0","N/A","0","n/e","n/e","n/e","28","N/A","28"
"13.12.2019 21:00 - 13.12.2019 22:00","0","N/A","0","n/e","n/e","n/e","25","N/A","25"
"13.12.2019 22:00 - 13.12.2019 23:00","0","N/A","0","n/e","n/e","n/e","22","N/A","22"
"13.12.2019 23:00 - 14.12.2019 00:00","0","0","0","n/e","n/e","n/e","18","18","18"
"14.12.2019 00:00 - 14.12.2019 01:00","0","0","0","n/e","n/e","n/e","12","12","12"
"14.12.2019 01:00 - 14.12.2019 02:00","0","0","0","n/e","n/e","n/e","9","9","9"
"14.12.2019 02:00 - 14.12.2019 03:00","0","0","0","n/e","n/e","n/e","8","8","8"
"14.12.2019 03:00 - 14.12.2019 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"14.12.2019 04:00 - 14.12.2019 05:00","0","0","0","n/e","n/e","n/e","8","8","8"
"14.12.2019 05:00 - 14.12.2019 06:00","0","0","0","n/e","n/e","n/e","10","10","10"
"14.12.2019 06:00 - 14.12.2019 07:00","0","0","0","n/e","n/e","n/e","12","12","12"
"14.12.2019 07:00 - 14.12.2019 08:00","105","115","115","n/e","n/e","n/e","13","12","12"
"14.12.2019 08:00 - 14.12.2019 09:00","606","631","631","n/e","n/e","n/e","14","13","13"
"14.12.2019 09:00 - 14.12.2019 10:00","1305","1337","1337","n/e","n/e","n/e","13","13","13"
"14.12.2019 10:00 - 14.12.2019 11:00","1827","1867","1867","n/e","n/e","n/e","13","12","12"
"14.12.2019 11:00 - 14.12.2019 12:00","1971","2007","2007","n/e","n/e","n/e","13","11","11"
"14.12.2019 12:00 - 14.12.2019 13:00","1646","1666","1666","n/e","n/e","n/e","12","11","11"
"14.12.2019 13:00 - 14.12.2019 14:00","990","996","996","n/e","n/e","n/e","13","13","13"
"14.12.2019 14:00 - 14.12.2019 15:00","340","339","339","n/e","n/e","n/e","14","15","15"
"14.12.2019 15:00 - 14.12.2019 16:00","0","0","0","n/e","n/e","n/e","14","16","16"
"14.12.2019 16:00 - 14.12.2019 17:00","0","0","0","n/e","n/e","n/e","14","16","16"
"14.12.2019 17:00 - 14.12.2019 18:00","0","0","0","n/e","n/e","n/e","14","16","16"
"14.12.2019 18:00 - 14.12.2019 19:00","0","0","0","n/e","n/e","n/e","14","15","15"
"14.12.2019 19:00 - 14.12.2019 20:00","0","0","0","n/e","n/e","n/e","15","14","14"
"14.12.2019 20:00 - 14.12.2019 21:00","0","0","0","n/e","n/e","n/e","15","13","13"
"14.12.2019 21:00 - 14.12.2019 22:00","0","0","0","n/e","n/e","n/e","17","13","13"
"14.12.2019 22:00 - 14.12.2019 23:00","0","0","0","n/e","n/e","n/e","20","15","15"
"14.12.2019 23:00 - 15.12.2019 00:00","0","0","0","n/e","n/e","n/e","20","20","20"
"15.12.2019 00:00 - 15.12.2019 01:00","0","0","0","n/e","n/e","n/e","23","23","23"
"15.12.2019 01:00 - 15.12.2019 02:00","0","0","0","n/e","n/e","n/e","25","25","25"
"15.12.2019 02:00 - 15.12.2019 03:00","0","0","0","n/e","n/e","n/e","26","26","26"
"15.12.2019 03:00 - 15.12.2019 04:00","0","0","0","n/e","n/e","n/e","27","27","27"
"15.12.2019 04:00 - 15.12.2019 05:00","0","0","0","n/e","n/e","n/e","27","27","27"
"15.12.2019 05:00 - 15.12.2019 06:00","0","0","0","n/e","n/e","n/e","27","27","27"
"15.12.2019 06:00 - 15.12.2019 07:00","0","0","0","n/e","n/e","n/e","28","28","28"
"15.12.2019 07:00 - 15.12.2019 08:00","51","58","58","n/e","n/e","n/e","28","28","28"
"15.12.2019 08:00 - 15.12.2019 09:00","313","361","361","n/e","n/e","n/e","27","28","28"
"15.12.2019 09:00 - 15.12.2019 10:00","639","734","734","n/e","n/e","n/e","26","27","27"
"15.12.2019 10:00 - 15.12.2019 11:00","897","990","990","n/e","n/e","n/e","26","25","25"
"15.12.2019 11:00 - 15.12.2019 12:00","956","1024","1024","n/e","n/e","n/e","25","24","24"
"15.12.2019 12:00 - 15.12.2019 13:00","799","833","833","n/e","n/e","n/e","24","24","24"
"15.12.2019 13:00 - 15.12.2019 14:00","505","511","511","n/e","n/e","n/e","23","25","25"
"15.12.2019 14:00 - 15.12.2019 15:00","187","187","187","n/e","n/e","n/e","23","24","24"
"15.12.2019 15:00 - 15.12.2019 16:00","0","0","0","n/e","n/e","n/e","23","24","24"
"15.12.2019 16:00 - 15.12.2019 17:00","0","0","0","n/e","n/e","n/e","22","23","23"
"15.12.2019 17:00 - 15.12.2019 18:00","0","0","0","n/e","n/e","n/e","21","22","22"
"15.12.2019 18:00 - 15.12.2019 19:00","0","0","0","n/e","n/e","n/e","19","21","21"
"15.12.2019 19:00 - 15.12.2019 20:00","0","0","0","n/e","n/e","n/e","17","18","18"
"15.12.2019 20:00 - 15.12.2019 21:00","0","0","0","n/e","n/e","n/e","15","16","16"
"15.12.2019 21:00 - 15.12.2019 22:00","0","0","0","n/e","n/e","n/e","14","14","14"
"15.12.2019 22:00 - 15.12.2019 23:00","0","0","0","n/e","n/e","n/e","13","13","13"
"15.12.2019 23:00 - 16.12.2019 00:00","0","0","0","n/e","n/e","n/e","10","10","10"
"16.12.2019 00:00 - 16.12.2019 01:00","0","0","0","n/e","n/e","n/e","10","10","10"
"16.12.2019 01:00 - 16.12.2019 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"16.12.2019 02:00 - 16.12.2019 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.12.2019 03:00 - 16.12.2019 04:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.12.2019 04:00 - 16.12.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.12.2019 05:00 - 16.12.2019 06:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.12.2019 06:00 - 16.12.2019 07:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.12.2019 07:00 - 16.12.2019 08:00","31","29","29","n/e","n/e","n/e","9","9","9"
"16.12.2019 08:00 - 16.12.2019 09:00","203","203","203","n/e","n/e","n/e","7","9","9"
"16.12.2019 09:00 - 16.12.2019 10:00","423","430","430","n/e","n/e","n/e","7","8","8"
"16.12.2019 10:00 - 16.12.2019 11:00","567","587","587","n/e","n/e","n/e","8","8","8"
"16.12.2019 11:00 - 16.12.2019 12:00","590","616","616","n/e","n/e","n/e","8","7","7"
"16.12.2019 12:00 - 16.12.2019 13:00","500","517","517","n/e","n/e","n/e","7","6","6"
"16.12.2019 13:00 - 16.12.2019 14:00","327","333","333","n/e","n/e","n/e","6","5","5"
"16.12.2019 14:00 - 16.12.2019 15:00","117","117","117","n/e","n/e","n/e","5","5","5"
"16.12.2019 15:00 - 16.12.2019 16:00","0","0","0","n/e","n/e","n/e","4","4","4"
"16.12.2019 16:00 - 16.12.2019 17:00","0","0","0","n/e","n/e","n/e","4","4","4"
"16.12.2019 17:00 - 16.12.2019 18:00","0","0","0","n/e","n/e","n/e","3","4","4"
"16.12.2019 18:00 - 16.12.2019 19:00","0","0","0","n/e","n/e","n/e","3","3","3"
"16.12.2019 19:00 - 16.12.2019 20:00","0","0","0","n/e","n/e","n/e","4","4","4"
"16.12.2019 20:00 - 16.12.2019 21:00","0","0","0","n/e","n/e","n/e","4","4","4"
"16.12.2019 21:00 - 16.12.2019 22:00","0","0","0","n/e","n/e","n/e","5","4","4"
"16.12.2019 22:00 - 16.12.2019 23:00","0","0","0","n/e","n/e","n/e","5","4","4"
"16.12.2019 23:00 - 17.12.2019 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"17.12.2019 00:00 - 17.12.2019 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"17.12.2019 01:00 - 17.12.2019 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"17.12.2019 02:00 - 17.12.2019 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"17.12.2019 03:00 - 17.12.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"17.12.2019 04:00 - 17.12.2019 05:00","0","0","0","n/e","n/e","n/e","4","4","4"
"17.12.2019 05:00 - 17.12.2019 06:00","0","0","0","n/e","n/e","n/e","5","5","5"
"17.12.2019 06:00 - 17.12.2019 07:00","0","0","0","n/e","n/e","n/e","5","5","5"
"17.12.2019 07:00 - 17.12.2019 08:00","22","22","22","n/e","n/e","n/e","5","11","11"
"17.12.2019 08:00 - 17.12.2019 09:00","169","163","163","n/e","n/e","n/e","7","11","11"
"17.12.2019 09:00 - 17.12.2019 10:00","401","386","386","n/e","n/e","n/e","11","12","12"
"17.12.2019 10:00 - 17.12.2019 11:00","569","552","552","n/e","n/e","n/e","14","14","14"
"17.12.2019 11:00 - 17.12.2019 12:00","607","594","594","n/e","n/e","n/e","17","19","19"
