"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"07.11.2019 10:00 - 07.11.2019 11:00 (UTC)","16190",""
"07.11.2019 11:00 - 07.11.2019 12:00 (UTC)","15060",""
"07.11.2019 12:00 - 07.11.2019 13:00 (UTC)","15081",""
"07.11.2019 13:00 - 07.11.2019 14:00 (UTC)","15589",""
"07.11.2019 14:00 - 07.11.2019 15:00 (UTC)","15984",""
"07.11.2019 15:00 - 07.11.2019 16:00 (UTC)","17121",""
"07.11.2019 16:00 - 07.11.2019 17:00 (UTC)","19119",""
"07.11.2019 17:00 - 07.11.2019 18:00 (UTC)","18371",""
"07.11.2019 18:00 - 07.11.2019 19:00 (UTC)","17719",""
"07.11.2019 19:00 - 07.11.2019 20:00 (UTC)","16182",""
"07.11.2019 20:00 - 07.11.2019 21:00 (UTC)","13803",""
"07.11.2019 21:00 - 07.11.2019 22:00 (UTC)","12265",""
"07.11.2019 22:00 - 07.11.2019 23:00 (UTC)","10655",""
"07.11.2019 23:00 - 08.11.2019 00:00 (UTC)","9961",""
"08.11.2019 00:00 - 08.11.2019 01:00 (UTC)","8830",""
"08.11.2019 01:00 - 08.11.2019 02:00 (UTC)","8931",""
"08.11.2019 02:00 - 08.11.2019 03:00 (UTC)","8762",""
"08.11.2019 03:00 - 08.11.2019 04:00 (UTC)","8996",""
"08.11.2019 04:00 - 08.11.2019 05:00 (UTC)","8977",""
"08.11.2019 05:00 - 08.11.2019 06:00 (UTC)","11882",""
"08.11.2019 06:00 - 08.11.2019 07:00 (UTC)","15822",""
"08.11.2019 07:00 - 08.11.2019 08:00 (UTC)","16525",""
"08.11.2019 08:00 - 08.11.2019 09:00 (UTC)","16629",""
"08.11.2019 09:00 - 08.11.2019 10:00 (UTC)","16480",""
"08.11.2019 10:00 - 08.11.2019 11:00 (UTC)","16202",""
"08.11.2019 11:00 - 08.11.2019 12:00 (UTC)","15839",""
"08.11.2019 12:00 - 08.11.2019 13:00 (UTC)","15695",""
"08.11.2019 13:00 - 08.11.2019 14:00 (UTC)","15794",""
"08.11.2019 14:00 - 08.11.2019 15:00 (UTC)","16276",""
"08.11.2019 15:00 - 08.11.2019 16:00 (UTC)","16616",""
"08.11.2019 16:00 - 08.11.2019 17:00 (UTC)","17840",""
"08.11.2019 17:00 - 08.11.2019 18:00 (UTC)","17829",""
"08.11.2019 18:00 - 08.11.2019 19:00 (UTC)","17299",""
"08.11.2019 19:00 - 08.11.2019 20:00 (UTC)","15687",""
"08.11.2019 20:00 - 08.11.2019 21:00 (UTC)","13615",""
"08.11.2019 21:00 - 08.11.2019 22:00 (UTC)","11697",""
"08.11.2019 22:00 - 08.11.2019 23:00 (UTC)","10694",""
"08.11.2019 23:00 - 09.11.2019 00:00 (UTC)","10104",""
"09.11.2019 00:00 - 09.11.2019 01:00 (UTC)","8919",""
"09.11.2019 01:00 - 09.11.2019 02:00 (UTC)","8110",""
"09.11.2019 02:00 - 09.11.2019 03:00 (UTC)","8024",""
"09.11.2019 03:00 - 09.11.2019 04:00 (UTC)","7918",""
"09.11.2019 04:00 - 09.11.2019 05:00 (UTC)","8293",""
"09.11.2019 05:00 - 09.11.2019 06:00 (UTC)","9581",""
"09.11.2019 06:00 - 09.11.2019 07:00 (UTC)","10278",""
"09.11.2019 07:00 - 09.11.2019 08:00 (UTC)","10245",""
"09.11.2019 08:00 - 09.11.2019 09:00 (UTC)","11182",""
"09.11.2019 09:00 - 09.11.2019 10:00 (UTC)","10844",""
"09.11.2019 10:00 - 09.11.2019 11:00 (UTC)","10158",""
"09.11.2019 11:00 - 09.11.2019 12:00 (UTC)","9341",""
"09.11.2019 12:00 - 09.11.2019 13:00 (UTC)","8986",""
"09.11.2019 13:00 - 09.11.2019 14:00 (UTC)","8644",""
"09.11.2019 14:00 - 09.11.2019 15:00 (UTC)","8929",""
"09.11.2019 15:00 - 09.11.2019 16:00 (UTC)","11687",""
"09.11.2019 16:00 - 09.11.2019 17:00 (UTC)","13244",""
"09.11.2019 17:00 - 09.11.2019 18:00 (UTC)","13652",""
"09.11.2019 18:00 - 09.11.2019 19:00 (UTC)","12222",""
"09.11.2019 19:00 - 09.11.2019 20:00 (UTC)","10889",""
"09.11.2019 20:00 - 09.11.2019 21:00 (UTC)","9914",""
"09.11.2019 21:00 - 09.11.2019 22:00 (UTC)","8549",""
"09.11.2019 22:00 - 09.11.2019 23:00 (UTC)","8190",""
"09.11.2019 23:00 - 10.11.2019 00:00 (UTC)","8015",""
"10.11.2019 00:00 - 10.11.2019 01:00 (UTC)","7971",""
"10.11.2019 01:00 - 10.11.2019 02:00 (UTC)","7944",""
"10.11.2019 02:00 - 10.11.2019 03:00 (UTC)","7636",""
"10.11.2019 03:00 - 10.11.2019 04:00 (UTC)","7597",""
"10.11.2019 04:00 - 10.11.2019 05:00 (UTC)","7964",""
"10.11.2019 05:00 - 10.11.2019 06:00 (UTC)","8054",""
"10.11.2019 06:00 - 10.11.2019 07:00 (UTC)","8666",""
"10.11.2019 07:00 - 10.11.2019 08:00 (UTC)","8888",""
"10.11.2019 08:00 - 10.11.2019 09:00 (UTC)","9164",""
"10.11.2019 09:00 - 10.11.2019 10:00 (UTC)","8924",""
"10.11.2019 10:00 - 10.11.2019 11:00 (UTC)","9241",""
"10.11.2019 11:00 - 10.11.2019 12:00 (UTC)","9292",""
"10.11.2019 12:00 - 10.11.2019 13:00 (UTC)","8580",""
"10.11.2019 13:00 - 10.11.2019 14:00 (UTC)","8826",""
"10.11.2019 14:00 - 10.11.2019 15:00 (UTC)","9459",""
"10.11.2019 15:00 - 10.11.2019 16:00 (UTC)","10972",""
"10.11.2019 16:00 - 10.11.2019 17:00 (UTC)","12620",""
"10.11.2019 17:00 - 10.11.2019 18:00 (UTC)","13629",""
"10.11.2019 18:00 - 10.11.2019 19:00 (UTC)","13289",""
"10.11.2019 19:00 - 10.11.2019 20:00 (UTC)","12413",""
"10.11.2019 20:00 - 10.11.2019 21:00 (UTC)","10919",""
"10.11.2019 21:00 - 10.11.2019 22:00 (UTC)","10091",""
"10.11.2019 22:00 - 10.11.2019 23:00 (UTC)","8903",""
"10.11.2019 23:00 - 11.11.2019 00:00 (UTC)","9108",""
"11.11.2019 00:00 - 11.11.2019 01:00 (UTC)","8181",""
"11.11.2019 01:00 - 11.11.2019 02:00 (UTC)","7904",""
"11.11.2019 02:00 - 11.11.2019 03:00 (UTC)","8003",""
"11.11.2019 03:00 - 11.11.2019 04:00 (UTC)","8186",""
"11.11.2019 04:00 - 11.11.2019 05:00 (UTC)","8516",""
"11.11.2019 05:00 - 11.11.2019 06:00 (UTC)","11036",""
"11.11.2019 06:00 - 11.11.2019 07:00 (UTC)","14343",""
"11.11.2019 07:00 - 11.11.2019 08:00 (UTC)","15786",""
"11.11.2019 08:00 - 11.11.2019 09:00 (UTC)","15942",""
"11.11.2019 09:00 - 11.11.2019 10:00 (UTC)","15279",""
"11.11.2019 10:00 - 11.11.2019 11:00 (UTC)","14710",""
"11.11.2019 11:00 - 11.11.2019 12:00 (UTC)","13540",""
"11.11.2019 12:00 - 11.11.2019 13:00 (UTC)","13634",""
"11.11.2019 13:00 - 11.11.2019 14:00 (UTC)","14910",""
"11.11.2019 14:00 - 11.11.2019 15:00 (UTC)","16111",""
"11.11.2019 15:00 - 11.11.2019 16:00 (UTC)","17275",""
"11.11.2019 16:00 - 11.11.2019 17:00 (UTC)","17669",""
"11.11.2019 17:00 - 11.11.2019 18:00 (UTC)","17100",""
"11.11.2019 18:00 - 11.11.2019 19:00 (UTC)","16221",""
"11.11.2019 19:00 - 11.11.2019 20:00 (UTC)","15322",""
"11.11.2019 20:00 - 11.11.2019 21:00 (UTC)","13221",""
"11.11.2019 21:00 - 11.11.2019 22:00 (UTC)","12088",""
"11.11.2019 22:00 - 11.11.2019 23:00 (UTC)","10859",""
"11.11.2019 23:00 - 12.11.2019 00:00 (UTC)","8429",""
"12.11.2019 00:00 - 12.11.2019 01:00 (UTC)","7549",""
"12.11.2019 01:00 - 12.11.2019 02:00 (UTC)","7397",""
"12.11.2019 02:00 - 12.11.2019 03:00 (UTC)","7184",""
"12.11.2019 03:00 - 12.11.2019 04:00 (UTC)","6886",""
"12.11.2019 04:00 - 12.11.2019 05:00 (UTC)","7913",""
"12.11.2019 05:00 - 12.11.2019 06:00 (UTC)","10782",""
"12.11.2019 06:00 - 12.11.2019 07:00 (UTC)","13878",""
"12.11.2019 07:00 - 12.11.2019 08:00 (UTC)","14839",""
"12.11.2019 08:00 - 12.11.2019 09:00 (UTC)","15084",""
"12.11.2019 09:00 - 12.11.2019 10:00 (UTC)","14742",""
"12.11.2019 10:00 - 12.11.2019 11:00 (UTC)","14421",""
"12.11.2019 11:00 - 12.11.2019 12:00 (UTC)","13375",""
"12.11.2019 12:00 - 12.11.2019 13:00 (UTC)","13410",""
"12.11.2019 13:00 - 12.11.2019 14:00 (UTC)","14107",""
"12.11.2019 14:00 - 12.11.2019 15:00 (UTC)","14234",""
"12.11.2019 15:00 - 12.11.2019 16:00 (UTC)","14812",""
"12.11.2019 16:00 - 12.11.2019 17:00 (UTC)","16243",""
"12.11.2019 17:00 - 12.11.2019 18:00 (UTC)","16298",""
"12.11.2019 18:00 - 12.11.2019 19:00 (UTC)","16294",""
"12.11.2019 19:00 - 12.11.2019 20:00 (UTC)","14959",""
"12.11.2019 20:00 - 12.11.2019 21:00 (UTC)","13169",""
"12.11.2019 21:00 - 12.11.2019 22:00 (UTC)","11080",""
"12.11.2019 22:00 - 12.11.2019 23:00 (UTC)","9169",""
"12.11.2019 23:00 - 13.11.2019 00:00 (UTC)","8753",""
"13.11.2019 00:00 - 13.11.2019 01:00 (UTC)","7574",""
"13.11.2019 01:00 - 13.11.2019 02:00 (UTC)","7527",""
"13.11.2019 02:00 - 13.11.2019 03:00 (UTC)","7569",""
"13.11.2019 03:00 - 13.11.2019 04:00 (UTC)","7750",""
"13.11.2019 04:00 - 13.11.2019 05:00 (UTC)","8624",""
"13.11.2019 05:00 - 13.11.2019 06:00 (UTC)","11931",""
"13.11.2019 06:00 - 13.11.2019 07:00 (UTC)","15861",""
"13.11.2019 07:00 - 13.11.2019 08:00 (UTC)","16925",""
"13.11.2019 08:00 - 13.11.2019 09:00 (UTC)","17132",""
"13.11.2019 09:00 - 13.11.2019 10:00 (UTC)","16765",""
"13.11.2019 10:00 - 13.11.2019 11:00 (UTC)","17182",""
"13.11.2019 11:00 - 13.11.2019 12:00 (UTC)","16011",""
"13.11.2019 12:00 - 13.11.2019 13:00 (UTC)","15915",""
"13.11.2019 13:00 - 13.11.2019 14:00 (UTC)","16332",""
"13.11.2019 14:00 - 13.11.2019 15:00 (UTC)","16102",""
"13.11.2019 15:00 - 13.11.2019 16:00 (UTC)","17152",""
"13.11.2019 16:00 - 13.11.2019 17:00 (UTC)","18145",""
"13.11.2019 17:00 - 13.11.2019 18:00 (UTC)","18543",""
"13.11.2019 18:00 - 13.11.2019 19:00 (UTC)","17504",""
"13.11.2019 19:00 - 13.11.2019 20:00 (UTC)","16822",""
"13.11.2019 20:00 - 13.11.2019 21:00 (UTC)","14697",""
"13.11.2019 21:00 - 13.11.2019 22:00 (UTC)","12848",""
"13.11.2019 22:00 - 13.11.2019 23:00 (UTC)","10592",""
"13.11.2019 23:00 - 14.11.2019 00:00 (UTC)","10313",""
"14.11.2019 00:00 - 14.11.2019 01:00 (UTC)","9862",""
"14.11.2019 01:00 - 14.11.2019 02:00 (UTC)","9499",""
"14.11.2019 02:00 - 14.11.2019 03:00 (UTC)","9630",""
"14.11.2019 03:00 - 14.11.2019 04:00 (UTC)","9698",""
"14.11.2019 04:00 - 14.11.2019 05:00 (UTC)","10650",""
"14.11.2019 05:00 - 14.11.2019 06:00 (UTC)","13128",""
"14.11.2019 06:00 - 14.11.2019 07:00 (UTC)","16991",""
"14.11.2019 07:00 - 14.11.2019 08:00 (UTC)","17778",""
"14.11.2019 08:00 - 14.11.2019 09:00 (UTC)","18002",""
"14.11.2019 09:00 - 14.11.2019 10:00 (UTC)","17249",""
"14.11.2019 10:00 - 14.11.2019 11:00 (UTC)","17107",""
"14.11.2019 11:00 - 14.11.2019 12:00 (UTC)","16508",""
"14.11.2019 12:00 - 14.11.2019 13:00 (UTC)","16318",""
"14.11.2019 13:00 - 14.11.2019 14:00 (UTC)","16509",""
"14.11.2019 14:00 - 14.11.2019 15:00 (UTC)","16788",""
"14.11.2019 15:00 - 14.11.2019 16:00 (UTC)","17448",""
"14.11.2019 16:00 - 14.11.2019 17:00 (UTC)","18430",""
"14.11.2019 17:00 - 14.11.2019 18:00 (UTC)","19979",""
"14.11.2019 18:00 - 14.11.2019 19:00 (UTC)","18500",""
"14.11.2019 19:00 - 14.11.2019 20:00 (UTC)","17464",""
"14.11.2019 20:00 - 14.11.2019 21:00 (UTC)","15596",""
"14.11.2019 21:00 - 14.11.2019 22:00 (UTC)","14023",""
"14.11.2019 22:00 - 14.11.2019 23:00 (UTC)","11070",""
"14.11.2019 23:00 - 15.11.2019 00:00 (UTC)","11345",""
"15.11.2019 00:00 - 15.11.2019 01:00 (UTC)","10168",""
"15.11.2019 01:00 - 15.11.2019 02:00 (UTC)","9691",""
"15.11.2019 02:00 - 15.11.2019 03:00 (UTC)","9199",""
"15.11.2019 03:00 - 15.11.2019 04:00 (UTC)","9048",""
"15.11.2019 04:00 - 15.11.2019 05:00 (UTC)","9712",""
"15.11.2019 05:00 - 15.11.2019 06:00 (UTC)","12265",""
"15.11.2019 06:00 - 15.11.2019 07:00 (UTC)","16450",""
"15.11.2019 07:00 - 15.11.2019 08:00 (UTC)","17176",""
"15.11.2019 08:00 - 15.11.2019 09:00 (UTC)","17146",""
"15.11.2019 09:00 - 15.11.2019 10:00 (UTC)","16747",""
"15.11.2019 10:00 - 15.11.2019 11:00 (UTC)","16752",""
"15.11.2019 11:00 - 15.11.2019 12:00 (UTC)","16053",""
"15.11.2019 12:00 - 15.11.2019 13:00 (UTC)","16034",""
"15.11.2019 13:00 - 15.11.2019 14:00 (UTC)","16388",""
"15.11.2019 14:00 - 15.11.2019 15:00 (UTC)","15677",""
"15.11.2019 15:00 - 15.11.2019 16:00 (UTC)","16260",""
"15.11.2019 16:00 - 15.11.2019 17:00 (UTC)","17377",""
"15.11.2019 17:00 - 15.11.2019 18:00 (UTC)","18301",""
"15.11.2019 18:00 - 15.11.2019 19:00 (UTC)","17770",""
"15.11.2019 19:00 - 15.11.2019 20:00 (UTC)","16503",""
"15.11.2019 20:00 - 15.11.2019 21:00 (UTC)","14209",""
"15.11.2019 21:00 - 15.11.2019 22:00 (UTC)","13092",""
"15.11.2019 22:00 - 15.11.2019 23:00 (UTC)","11635",""
"15.11.2019 23:00 - 16.11.2019 00:00 (UTC)","10963",""
"16.11.2019 00:00 - 16.11.2019 01:00 (UTC)","10028",""
"16.11.2019 01:00 - 16.11.2019 02:00 (UTC)","9228",""
"16.11.2019 02:00 - 16.11.2019 03:00 (UTC)","8274",""
"16.11.2019 03:00 - 16.11.2019 04:00 (UTC)","8239",""
"16.11.2019 04:00 - 16.11.2019 05:00 (UTC)","8607",""
"16.11.2019 05:00 - 16.11.2019 06:00 (UTC)","9326",""
"16.11.2019 06:00 - 16.11.2019 07:00 (UTC)","10758",""
"16.11.2019 07:00 - 16.11.2019 08:00 (UTC)","11496",""
"16.11.2019 08:00 - 16.11.2019 09:00 (UTC)","12912",""
"16.11.2019 09:00 - 16.11.2019 10:00 (UTC)","12841",""
"16.11.2019 10:00 - 16.11.2019 11:00 (UTC)","12489",""
"16.11.2019 11:00 - 16.11.2019 12:00 (UTC)","12247",""
"16.11.2019 12:00 - 16.11.2019 13:00 (UTC)","11591",""
"16.11.2019 13:00 - 16.11.2019 14:00 (UTC)","10607",""
"16.11.2019 14:00 - 16.11.2019 15:00 (UTC)","11017",""
"16.11.2019 15:00 - 16.11.2019 16:00 (UTC)","11611",""
"16.11.2019 16:00 - 16.11.2019 17:00 (UTC)","13803",""
"16.11.2019 17:00 - 16.11.2019 18:00 (UTC)","14413",""
"16.11.2019 18:00 - 16.11.2019 19:00 (UTC)","14118",""
"16.11.2019 19:00 - 16.11.2019 20:00 (UTC)","13445",""
"16.11.2019 20:00 - 16.11.2019 21:00 (UTC)","12430",""
"16.11.2019 21:00 - 16.11.2019 22:00 (UTC)","11651",""
"16.11.2019 22:00 - 16.11.2019 23:00 (UTC)","10695",""
"16.11.2019 23:00 - 17.11.2019 00:00 (UTC)","10347",""
"17.11.2019 00:00 - 17.11.2019 01:00 (UTC)","9423",""
"17.11.2019 01:00 - 17.11.2019 02:00 (UTC)","8930",""
"17.11.2019 02:00 - 17.11.2019 03:00 (UTC)","8855",""
"17.11.2019 03:00 - 17.11.2019 04:00 (UTC)","8939",""
"17.11.2019 04:00 - 17.11.2019 05:00 (UTC)","8759",""
"17.11.2019 05:00 - 17.11.2019 06:00 (UTC)","8433",""
"17.11.2019 06:00 - 17.11.2019 07:00 (UTC)","8800",""
"17.11.2019 07:00 - 17.11.2019 08:00 (UTC)","8728",""
"17.11.2019 08:00 - 17.11.2019 09:00 (UTC)","10117",""
"17.11.2019 09:00 - 17.11.2019 10:00 (UTC)","10548",""
"17.11.2019 10:00 - 17.11.2019 11:00 (UTC)","10519",""
"17.11.2019 11:00 - 17.11.2019 12:00 (UTC)","10811",""
"17.11.2019 12:00 - 17.11.2019 13:00 (UTC)","9966",""
"17.11.2019 13:00 - 17.11.2019 14:00 (UTC)","9775",""
"17.11.2019 14:00 - 17.11.2019 15:00 (UTC)","9855",""
"17.11.2019 15:00 - 17.11.2019 16:00 (UTC)","10388",""
"17.11.2019 16:00 - 17.11.2019 17:00 (UTC)","11568",""
"17.11.2019 17:00 - 17.11.2019 18:00 (UTC)","12072",""
"17.11.2019 18:00 - 17.11.2019 19:00 (UTC)","13371",""
"17.11.2019 19:00 - 17.11.2019 20:00 (UTC)","12103",""
"17.11.2019 20:00 - 17.11.2019 21:00 (UTC)","11233",""
"17.11.2019 21:00 - 17.11.2019 22:00 (UTC)","11178",""
"17.11.2019 22:00 - 17.11.2019 23:00 (UTC)","10311",""
"17.11.2019 23:00 - 18.11.2019 00:00 (UTC)","9596",""
"18.11.2019 00:00 - 18.11.2019 01:00 (UTC)","9256",""
"18.11.2019 01:00 - 18.11.2019 02:00 (UTC)","8400",""
"18.11.2019 02:00 - 18.11.2019 03:00 (UTC)","8253",""
"18.11.2019 03:00 - 18.11.2019 04:00 (UTC)","8551",""
"18.11.2019 04:00 - 18.11.2019 05:00 (UTC)","9085",""
"18.11.2019 05:00 - 18.11.2019 06:00 (UTC)","12235",""
"18.11.2019 06:00 - 18.11.2019 07:00 (UTC)","16650",""
"18.11.2019 07:00 - 18.11.2019 08:00 (UTC)","17918",""
"18.11.2019 08:00 - 18.11.2019 09:00 (UTC)","17815",""
"18.11.2019 09:00 - 18.11.2019 10:00 (UTC)","17817",""
"18.11.2019 10:00 - 18.11.2019 11:00 (UTC)","17266",""
"18.11.2019 11:00 - 18.11.2019 12:00 (UTC)","16861",""
"18.11.2019 12:00 - 18.11.2019 13:00 (UTC)","16657",""
"18.11.2019 13:00 - 18.11.2019 14:00 (UTC)","16937",""
"18.11.2019 14:00 - 18.11.2019 15:00 (UTC)","17193",""
"18.11.2019 15:00 - 18.11.2019 16:00 (UTC)","18456",""
"18.11.2019 16:00 - 18.11.2019 17:00 (UTC)","19206",""
"18.11.2019 17:00 - 18.11.2019 18:00 (UTC)","20323",""
"18.11.2019 18:00 - 18.11.2019 19:00 (UTC)","19269",""
"18.11.2019 19:00 - 18.11.2019 20:00 (UTC)","18349",""
"18.11.2019 20:00 - 18.11.2019 21:00 (UTC)","16232",""
"18.11.2019 21:00 - 18.11.2019 22:00 (UTC)","14525",""
"18.11.2019 22:00 - 18.11.2019 23:00 (UTC)","13044",""
"18.11.2019 23:00 - 19.11.2019 00:00 (UTC)","12844",""
"19.11.2019 00:00 - 19.11.2019 01:00 (UTC)","12297",""
"19.11.2019 01:00 - 19.11.2019 02:00 (UTC)","11545",""
"19.11.2019 02:00 - 19.11.2019 03:00 (UTC)","11390",""
"19.11.2019 03:00 - 19.11.2019 04:00 (UTC)","11314",""
"19.11.2019 04:00 - 19.11.2019 05:00 (UTC)","12258",""
"19.11.2019 05:00 - 19.11.2019 06:00 (UTC)","13456",""
"19.11.2019 06:00 - 19.11.2019 07:00 (UTC)","17079",""
"19.11.2019 07:00 - 19.11.2019 08:00 (UTC)","19119",""
"19.11.2019 08:00 - 19.11.2019 09:00 (UTC)","19136",""
"19.11.2019 09:00 - 19.11.2019 10:00 (UTC)","18546",""
"19.11.2019 10:00 - 19.11.2019 11:00 (UTC)","18285",""
"19.11.2019 11:00 - 19.11.2019 12:00 (UTC)","17129",""
"19.11.2019 12:00 - 19.11.2019 13:00 (UTC)","17060",""
"19.11.2019 13:00 - 19.11.2019 14:00 (UTC)","17170",""
"19.11.2019 14:00 - 19.11.2019 15:00 (UTC)","17101",""
"19.11.2019 15:00 - 19.11.2019 16:00 (UTC)","18107",""
"19.11.2019 16:00 - 19.11.2019 17:00 (UTC)","20562",""
"19.11.2019 17:00 - 19.11.2019 18:00 (UTC)","20328",""
"19.11.2019 18:00 - 19.11.2019 19:00 (UTC)","19603",""
"19.11.2019 19:00 - 19.11.2019 20:00 (UTC)","18105",""
"19.11.2019 20:00 - 19.11.2019 21:00 (UTC)","16353",""
"19.11.2019 21:00 - 19.11.2019 22:00 (UTC)","14890",""
"19.11.2019 22:00 - 19.11.2019 23:00 (UTC)","13397",""
"19.11.2019 23:00 - 20.11.2019 00:00 (UTC)","13487",""
"20.11.2019 00:00 - 20.11.2019 01:00 (UTC)","12722",""
"20.11.2019 01:00 - 20.11.2019 02:00 (UTC)","12304",""
"20.11.2019 02:00 - 20.11.2019 03:00 (UTC)","11546",""
"20.11.2019 03:00 - 20.11.2019 04:00 (UTC)","11215",""
"20.11.2019 04:00 - 20.11.2019 05:00 (UTC)","12178",""
"20.11.2019 05:00 - 20.11.2019 06:00 (UTC)","14558",""
"20.11.2019 06:00 - 20.11.2019 07:00 (UTC)","18697",""
"20.11.2019 07:00 - 20.11.2019 08:00 (UTC)","19884",""
"20.11.2019 08:00 - 20.11.2019 09:00 (UTC)","19604",""
"20.11.2019 09:00 - 20.11.2019 10:00 (UTC)","18807",""
"20.11.2019 10:00 - 20.11.2019 11:00 (UTC)","18167",""
"20.11.2019 11:00 - 20.11.2019 12:00 (UTC)","17490",""
"20.11.2019 12:00 - 20.11.2019 13:00 (UTC)","17346",""
"20.11.2019 13:00 - 20.11.2019 14:00 (UTC)","17454",""
"20.11.2019 14:00 - 20.11.2019 15:00 (UTC)","17947",""
"20.11.2019 15:00 - 20.11.2019 16:00 (UTC)","18874",""
"20.11.2019 16:00 - 20.11.2019 17:00 (UTC)","18888",""
"20.11.2019 17:00 - 20.11.2019 18:00 (UTC)","18879",""
"20.11.2019 18:00 - 20.11.2019 19:00 (UTC)","19486",""
"20.11.2019 19:00 - 20.11.2019 20:00 (UTC)","18505",""
"20.11.2019 20:00 - 20.11.2019 21:00 (UTC)","16257",""
"20.11.2019 21:00 - 20.11.2019 22:00 (UTC)","15228",""
"20.11.2019 22:00 - 20.11.2019 23:00 (UTC)","14156",""
"20.11.2019 23:00 - 21.11.2019 00:00 (UTC)","12999",""
"21.11.2019 00:00 - 21.11.2019 01:00 (UTC)","12068",""
"21.11.2019 01:00 - 21.11.2019 02:00 (UTC)","10713",""
"21.11.2019 02:00 - 21.11.2019 03:00 (UTC)","10087",""
"21.11.2019 03:00 - 21.11.2019 04:00 (UTC)","10030",""
"21.11.2019 04:00 - 21.11.2019 05:00 (UTC)","11364",""
"21.11.2019 05:00 - 21.11.2019 06:00 (UTC)","14129",""
"21.11.2019 06:00 - 21.11.2019 07:00 (UTC)","17577",""
"21.11.2019 07:00 - 21.11.2019 08:00 (UTC)","18771",""
"21.11.2019 08:00 - 21.11.2019 09:00 (UTC)","18764",""
"21.11.2019 09:00 - 21.11.2019 10:00 (UTC)","18306",""
"21.11.2019 10:00 - 21.11.2019 11:00 (UTC)","17836",""
"21.11.2019 11:00 - 21.11.2019 12:00 (UTC)","17194",""
"21.11.2019 12:00 - 21.11.2019 13:00 (UTC)","17265",""
"21.11.2019 13:00 - 21.11.2019 14:00 (UTC)","17083",""
"21.11.2019 14:00 - 21.11.2019 15:00 (UTC)","17125",""
"21.11.2019 15:00 - 21.11.2019 16:00 (UTC)","18121",""
"21.11.2019 16:00 - 21.11.2019 17:00 (UTC)","18834",""
"21.11.2019 17:00 - 21.11.2019 18:00 (UTC)","19213",""
"21.11.2019 18:00 - 21.11.2019 19:00 (UTC)","18587",""
"21.11.2019 19:00 - 21.11.2019 20:00 (UTC)","18099",""
"21.11.2019 20:00 - 21.11.2019 21:00 (UTC)","15217",""
"21.11.2019 21:00 - 21.11.2019 22:00 (UTC)","14961",""
"21.11.2019 22:00 - 21.11.2019 23:00 (UTC)","12895",""
"21.11.2019 23:00 - 22.11.2019 00:00 (UTC)","13451",""
"22.11.2019 00:00 - 22.11.2019 01:00 (UTC)","11274",""
"22.11.2019 01:00 - 22.11.2019 02:00 (UTC)","10014",""
"22.11.2019 02:00 - 22.11.2019 03:00 (UTC)","9937",""
"22.11.2019 03:00 - 22.11.2019 04:00 (UTC)","9853",""
"22.11.2019 04:00 - 22.11.2019 05:00 (UTC)","10966",""
"22.11.2019 05:00 - 22.11.2019 06:00 (UTC)","13245",""
"22.11.2019 06:00 - 22.11.2019 07:00 (UTC)","15746",""
"22.11.2019 07:00 - 22.11.2019 08:00 (UTC)","17080",""
"22.11.2019 08:00 - 22.11.2019 09:00 (UTC)","17390",""
"22.11.2019 09:00 - 22.11.2019 10:00 (UTC)","17089",""
"22.11.2019 10:00 - 22.11.2019 11:00 (UTC)","16666",""
"22.11.2019 11:00 - 22.11.2019 12:00 (UTC)","15956",""
"22.11.2019 12:00 - 22.11.2019 13:00 (UTC)","15720",""
"22.11.2019 13:00 - 22.11.2019 14:00 (UTC)","16164",""
"22.11.2019 14:00 - 22.11.2019 15:00 (UTC)","17635",""
"22.11.2019 15:00 - 22.11.2019 16:00 (UTC)","18370",""
"22.11.2019 16:00 - 22.11.2019 17:00 (UTC)","18883",""
"22.11.2019 17:00 - 22.11.2019 18:00 (UTC)","18203",""
"22.11.2019 18:00 - 22.11.2019 19:00 (UTC)","17484",""
"22.11.2019 19:00 - 22.11.2019 20:00 (UTC)","15730",""
"22.11.2019 20:00 - 22.11.2019 21:00 (UTC)","13961",""
"22.11.2019 21:00 - 22.11.2019 22:00 (UTC)","12554",""
"22.11.2019 22:00 - 22.11.2019 23:00 (UTC)","11306",""
"22.11.2019 23:00 - 23.11.2019 00:00 (UTC)","9968",""
"23.11.2019 00:00 - 23.11.2019 01:00 (UTC)","8815",""
"23.11.2019 01:00 - 23.11.2019 02:00 (UTC)","8582",""
"23.11.2019 02:00 - 23.11.2019 03:00 (UTC)","8490",""
"23.11.2019 03:00 - 23.11.2019 04:00 (UTC)","8166",""
"23.11.2019 04:00 - 23.11.2019 05:00 (UTC)","8496",""
"23.11.2019 05:00 - 23.11.2019 06:00 (UTC)","9553",""
"23.11.2019 06:00 - 23.11.2019 07:00 (UTC)","10893",""
"23.11.2019 07:00 - 23.11.2019 08:00 (UTC)","11194",""
"23.11.2019 08:00 - 23.11.2019 09:00 (UTC)","11625",""
"23.11.2019 09:00 - 23.11.2019 10:00 (UTC)","11166",""
"23.11.2019 10:00 - 23.11.2019 11:00 (UTC)","11138",""
"23.11.2019 11:00 - 23.11.2019 12:00 (UTC)","11328",""
"23.11.2019 12:00 - 23.11.2019 13:00 (UTC)","10063",""
