"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"20.06.2020 20:00 - 20.06.2020 21:00 (UTC)","14215",""
"20.06.2020 21:00 - 20.06.2020 22:00 (UTC)","13459",""
"20.06.2020 22:00 - 20.06.2020 23:00 (UTC)","12042",""
"20.06.2020 23:00 - 21.06.2020 00:00 (UTC)","10659",""
"21.06.2020 00:00 - 21.06.2020 01:00 (UTC)","9617",""
"21.06.2020 01:00 - 21.06.2020 02:00 (UTC)","9149",""
"21.06.2020 02:00 - 21.06.2020 03:00 (UTC)","8944",""
"21.06.2020 03:00 - 21.06.2020 04:00 (UTC)","9041",""
"21.06.2020 04:00 - 21.06.2020 05:00 (UTC)","8593",""
"21.06.2020 05:00 - 21.06.2020 06:00 (UTC)","8301",""
"21.06.2020 06:00 - 21.06.2020 07:00 (UTC)","8308",""
"21.06.2020 07:00 - 21.06.2020 08:00 (UTC)","7894",""
"21.06.2020 08:00 - 21.06.2020 09:00 (UTC)","7984",""
"21.06.2020 09:00 - 21.06.2020 10:00 (UTC)","7979",""
"21.06.2020 10:00 - 21.06.2020 11:00 (UTC)","7719",""
"21.06.2020 11:00 - 21.06.2020 12:00 (UTC)","7263",""
"21.06.2020 12:00 - 21.06.2020 13:00 (UTC)","7262",""
"21.06.2020 13:00 - 21.06.2020 14:00 (UTC)","7227",""
"21.06.2020 14:00 - 21.06.2020 15:00 (UTC)","7319",""
"21.06.2020 15:00 - 21.06.2020 16:00 (UTC)","9621",""
"21.06.2020 16:00 - 21.06.2020 17:00 (UTC)","11240",""
"21.06.2020 17:00 - 21.06.2020 18:00 (UTC)","12525",""
"21.06.2020 18:00 - 21.06.2020 19:00 (UTC)","13296",""
"21.06.2020 19:00 - 21.06.2020 20:00 (UTC)","13858",""
"21.06.2020 20:00 - 21.06.2020 21:00 (UTC)","13758",""
"21.06.2020 21:00 - 21.06.2020 22:00 (UTC)","12908",""
"21.06.2020 22:00 - 21.06.2020 23:00 (UTC)","10012",""
"21.06.2020 23:00 - 22.06.2020 00:00 (UTC)","9922",""
"22.06.2020 00:00 - 22.06.2020 01:00 (UTC)","9520",""
"22.06.2020 01:00 - 22.06.2020 02:00 (UTC)","9269",""
"22.06.2020 02:00 - 22.06.2020 03:00 (UTC)","9222",""
"22.06.2020 03:00 - 22.06.2020 04:00 (UTC)","10239",""
"22.06.2020 04:00 - 22.06.2020 05:00 (UTC)","11544",""
"22.06.2020 05:00 - 22.06.2020 06:00 (UTC)","15009",""
"22.06.2020 06:00 - 22.06.2020 07:00 (UTC)","15922",""
"22.06.2020 07:00 - 22.06.2020 08:00 (UTC)","15275",""
"22.06.2020 08:00 - 22.06.2020 09:00 (UTC)","14475",""
"22.06.2020 09:00 - 22.06.2020 10:00 (UTC)","13484",""
"22.06.2020 10:00 - 22.06.2020 11:00 (UTC)","12554",""
"22.06.2020 11:00 - 22.06.2020 12:00 (UTC)","12268",""
"22.06.2020 12:00 - 22.06.2020 13:00 (UTC)","12318",""
"22.06.2020 13:00 - 22.06.2020 14:00 (UTC)","12367",""
"22.06.2020 14:00 - 22.06.2020 15:00 (UTC)","12338",""
"22.06.2020 15:00 - 22.06.2020 16:00 (UTC)","13410",""
"22.06.2020 16:00 - 22.06.2020 17:00 (UTC)","15309",""
"22.06.2020 17:00 - 22.06.2020 18:00 (UTC)","16761",""
"22.06.2020 18:00 - 22.06.2020 19:00 (UTC)","16763",""
"22.06.2020 19:00 - 22.06.2020 20:00 (UTC)","16827",""
"22.06.2020 20:00 - 22.06.2020 21:00 (UTC)","16299",""
"22.06.2020 21:00 - 22.06.2020 22:00 (UTC)","14654",""
"22.06.2020 22:00 - 22.06.2020 23:00 (UTC)","13338",""
"22.06.2020 23:00 - 23.06.2020 00:00 (UTC)","11977",""
"23.06.2020 00:00 - 23.06.2020 01:00 (UTC)","11309",""
"23.06.2020 01:00 - 23.06.2020 02:00 (UTC)","11359",""
"23.06.2020 02:00 - 23.06.2020 03:00 (UTC)","11567",""
"23.06.2020 03:00 - 23.06.2020 04:00 (UTC)","12423",""
"23.06.2020 04:00 - 23.06.2020 05:00 (UTC)","15027",""
"23.06.2020 05:00 - 23.06.2020 06:00 (UTC)","17011",""
"23.06.2020 06:00 - 23.06.2020 07:00 (UTC)","17831",""
"23.06.2020 07:00 - 23.06.2020 08:00 (UTC)","16959",""
"23.06.2020 08:00 - 23.06.2020 09:00 (UTC)","15841",""
"23.06.2020 09:00 - 23.06.2020 10:00 (UTC)","14800",""
"23.06.2020 10:00 - 23.06.2020 11:00 (UTC)","12735",""
"23.06.2020 11:00 - 23.06.2020 12:00 (UTC)","12393",""
"23.06.2020 12:00 - 23.06.2020 13:00 (UTC)","12390",""
"23.06.2020 13:00 - 23.06.2020 14:00 (UTC)","12878",""
"23.06.2020 14:00 - 23.06.2020 15:00 (UTC)","13121",""
"23.06.2020 15:00 - 23.06.2020 16:00 (UTC)","16414",""
"23.06.2020 16:00 - 23.06.2020 17:00 (UTC)","17274",""
"23.06.2020 17:00 - 23.06.2020 18:00 (UTC)","17718",""
"23.06.2020 18:00 - 23.06.2020 19:00 (UTC)","17531",""
"23.06.2020 19:00 - 23.06.2020 20:00 (UTC)","17600",""
"23.06.2020 20:00 - 23.06.2020 21:00 (UTC)","16938",""
"23.06.2020 21:00 - 23.06.2020 22:00 (UTC)","15962",""
"23.06.2020 22:00 - 23.06.2020 23:00 (UTC)","13839",""
"23.06.2020 23:00 - 24.06.2020 00:00 (UTC)","13457",""
"24.06.2020 00:00 - 24.06.2020 01:00 (UTC)","12247",""
"24.06.2020 01:00 - 24.06.2020 02:00 (UTC)","11575",""
"24.06.2020 02:00 - 24.06.2020 03:00 (UTC)","11726",""
"24.06.2020 03:00 - 24.06.2020 04:00 (UTC)","13455",""
"24.06.2020 04:00 - 24.06.2020 05:00 (UTC)","15385",""
"24.06.2020 05:00 - 24.06.2020 06:00 (UTC)","17529",""
"24.06.2020 06:00 - 24.06.2020 07:00 (UTC)","17816",""
"24.06.2020 07:00 - 24.06.2020 08:00 (UTC)","17760",""
"24.06.2020 08:00 - 24.06.2020 09:00 (UTC)","17269",""
"24.06.2020 09:00 - 24.06.2020 10:00 (UTC)","16748",""
"24.06.2020 10:00 - 24.06.2020 11:00 (UTC)","15072",""
"24.06.2020 11:00 - 24.06.2020 12:00 (UTC)","14684",""
"24.06.2020 12:00 - 24.06.2020 13:00 (UTC)","14797",""
"24.06.2020 13:00 - 24.06.2020 14:00 (UTC)","14848",""
"24.06.2020 14:00 - 24.06.2020 15:00 (UTC)","15692",""
"24.06.2020 15:00 - 24.06.2020 16:00 (UTC)","17315",""
"24.06.2020 16:00 - 24.06.2020 17:00 (UTC)","18215",""
"24.06.2020 17:00 - 24.06.2020 18:00 (UTC)","18953",""
"24.06.2020 18:00 - 24.06.2020 19:00 (UTC)","18876",""
"24.06.2020 19:00 - 24.06.2020 20:00 (UTC)","18812",""
"24.06.2020 20:00 - 24.06.2020 21:00 (UTC)","18353",""
"24.06.2020 21:00 - 24.06.2020 22:00 (UTC)","15813",""
"24.06.2020 22:00 - 24.06.2020 23:00 (UTC)","13562",""
"24.06.2020 23:00 - 25.06.2020 00:00 (UTC)","12419",""
"25.06.2020 00:00 - 25.06.2020 01:00 (UTC)","12127",""
"25.06.2020 01:00 - 25.06.2020 02:00 (UTC)","11896",""
"25.06.2020 02:00 - 25.06.2020 03:00 (UTC)","12353",""
"25.06.2020 03:00 - 25.06.2020 04:00 (UTC)","12971",""
"25.06.2020 04:00 - 25.06.2020 05:00 (UTC)","15376",""
"25.06.2020 05:00 - 25.06.2020 06:00 (UTC)","17428",""
"25.06.2020 06:00 - 25.06.2020 07:00 (UTC)","17959",""
"25.06.2020 07:00 - 25.06.2020 08:00 (UTC)","17843",""
"25.06.2020 08:00 - 25.06.2020 09:00 (UTC)","17029",""
"25.06.2020 09:00 - 25.06.2020 10:00 (UTC)","16533",""
"25.06.2020 10:00 - 25.06.2020 11:00 (UTC)","15213",""
"25.06.2020 11:00 - 25.06.2020 12:00 (UTC)","14734",""
"25.06.2020 12:00 - 25.06.2020 13:00 (UTC)","15119",""
"25.06.2020 13:00 - 25.06.2020 14:00 (UTC)","15433",""
"25.06.2020 14:00 - 25.06.2020 15:00 (UTC)","15762",""
"25.06.2020 15:00 - 25.06.2020 16:00 (UTC)","17022",""
"25.06.2020 16:00 - 25.06.2020 17:00 (UTC)","17688",""
"25.06.2020 17:00 - 25.06.2020 18:00 (UTC)","18675",""
"25.06.2020 18:00 - 25.06.2020 19:00 (UTC)","18236",""
"25.06.2020 19:00 - 25.06.2020 20:00 (UTC)","18298",""
"25.06.2020 20:00 - 25.06.2020 21:00 (UTC)","17339",""
"25.06.2020 21:00 - 25.06.2020 22:00 (UTC)","15822",""
"25.06.2020 22:00 - 25.06.2020 23:00 (UTC)","14212",""
"25.06.2020 23:00 - 26.06.2020 00:00 (UTC)","12683",""
"26.06.2020 00:00 - 26.06.2020 01:00 (UTC)","11691",""
"26.06.2020 01:00 - 26.06.2020 02:00 (UTC)","11374",""
"26.06.2020 02:00 - 26.06.2020 03:00 (UTC)","11678",""
"26.06.2020 03:00 - 26.06.2020 04:00 (UTC)","13089",""
"26.06.2020 04:00 - 26.06.2020 05:00 (UTC)","14583",""
"26.06.2020 05:00 - 26.06.2020 06:00 (UTC)","15863",""
"26.06.2020 06:00 - 26.06.2020 07:00 (UTC)","16280",""
"26.06.2020 07:00 - 26.06.2020 08:00 (UTC)","15946",""
"26.06.2020 08:00 - 26.06.2020 09:00 (UTC)","15473",""
"26.06.2020 09:00 - 26.06.2020 10:00 (UTC)","15271",""
"26.06.2020 10:00 - 26.06.2020 11:00 (UTC)","14222",""
"26.06.2020 11:00 - 26.06.2020 12:00 (UTC)","13881",""
"26.06.2020 12:00 - 26.06.2020 13:00 (UTC)","13579",""
"26.06.2020 13:00 - 26.06.2020 14:00 (UTC)","13431",""
"26.06.2020 14:00 - 26.06.2020 15:00 (UTC)","14210",""
"26.06.2020 15:00 - 26.06.2020 16:00 (UTC)","16077",""
"26.06.2020 16:00 - 26.06.2020 17:00 (UTC)","17265",""
"26.06.2020 17:00 - 26.06.2020 18:00 (UTC)","18115",""
"26.06.2020 18:00 - 26.06.2020 19:00 (UTC)","17815",""
"26.06.2020 19:00 - 26.06.2020 20:00 (UTC)","17448",""
"26.06.2020 20:00 - 26.06.2020 21:00 (UTC)","17412",""
"26.06.2020 21:00 - 26.06.2020 22:00 (UTC)","16359",""
"26.06.2020 22:00 - 26.06.2020 23:00 (UTC)","13729",""
"26.06.2020 23:00 - 27.06.2020 00:00 (UTC)","12531",""
"27.06.2020 00:00 - 27.06.2020 01:00 (UTC)","11846",""
"27.06.2020 01:00 - 27.06.2020 02:00 (UTC)","10332",""
"27.06.2020 02:00 - 27.06.2020 03:00 (UTC)","10119",""
"27.06.2020 03:00 - 27.06.2020 04:00 (UTC)","10060",""
"27.06.2020 04:00 - 27.06.2020 05:00 (UTC)","11135",""
"27.06.2020 05:00 - 27.06.2020 06:00 (UTC)","11574",""
"27.06.2020 06:00 - 27.06.2020 07:00 (UTC)","13215",""
"27.06.2020 07:00 - 27.06.2020 08:00 (UTC)","13293",""
"27.06.2020 08:00 - 27.06.2020 09:00 (UTC)","11728",""
"27.06.2020 09:00 - 27.06.2020 10:00 (UTC)","11575",""
"27.06.2020 10:00 - 27.06.2020 11:00 (UTC)","10333",""
"27.06.2020 11:00 - 27.06.2020 12:00 (UTC)","9490",""
"27.06.2020 12:00 - 27.06.2020 13:00 (UTC)","8626",""
"27.06.2020 13:00 - 27.06.2020 14:00 (UTC)","8352",""
"27.06.2020 14:00 - 27.06.2020 15:00 (UTC)","9454",""
"27.06.2020 15:00 - 27.06.2020 16:00 (UTC)","10848",""
"27.06.2020 16:00 - 27.06.2020 17:00 (UTC)","12370",""
"27.06.2020 17:00 - 27.06.2020 18:00 (UTC)","14414",""
"27.06.2020 18:00 - 27.06.2020 19:00 (UTC)","14731",""
"27.06.2020 19:00 - 27.06.2020 20:00 (UTC)","14600",""
"27.06.2020 20:00 - 27.06.2020 21:00 (UTC)","14611",""
"27.06.2020 21:00 - 27.06.2020 22:00 (UTC)","13429",""
"27.06.2020 22:00 - 27.06.2020 23:00 (UTC)","10919",""
"27.06.2020 23:00 - 28.06.2020 00:00 (UTC)","10568",""
"28.06.2020 00:00 - 28.06.2020 01:00 (UTC)","9947",""
"28.06.2020 01:00 - 28.06.2020 02:00 (UTC)","8995",""
"28.06.2020 02:00 - 28.06.2020 03:00 (UTC)","8371",""
"28.06.2020 03:00 - 28.06.2020 04:00 (UTC)","9105",""
"28.06.2020 04:00 - 28.06.2020 05:00 (UTC)","9090",""
"28.06.2020 05:00 - 28.06.2020 06:00 (UTC)","8916",""
"28.06.2020 06:00 - 28.06.2020 07:00 (UTC)","8656",""
"28.06.2020 07:00 - 28.06.2020 08:00 (UTC)","9266",""
"28.06.2020 08:00 - 28.06.2020 09:00 (UTC)","9534",""
"28.06.2020 09:00 - 28.06.2020 10:00 (UTC)","9597",""
"28.06.2020 10:00 - 28.06.2020 11:00 (UTC)","9470",""
"28.06.2020 11:00 - 28.06.2020 12:00 (UTC)","9100",""
"28.06.2020 12:00 - 28.06.2020 13:00 (UTC)","8996",""
"28.06.2020 13:00 - 28.06.2020 14:00 (UTC)","9161",""
"28.06.2020 14:00 - 28.06.2020 15:00 (UTC)","9537",""
"28.06.2020 15:00 - 28.06.2020 16:00 (UTC)","10652",""
"28.06.2020 16:00 - 28.06.2020 17:00 (UTC)","11913",""
"28.06.2020 17:00 - 28.06.2020 18:00 (UTC)","12761",""
"28.06.2020 18:00 - 28.06.2020 19:00 (UTC)","13429",""
"28.06.2020 19:00 - 28.06.2020 20:00 (UTC)","14188",""
"28.06.2020 20:00 - 28.06.2020 21:00 (UTC)","14266",""
"28.06.2020 21:00 - 28.06.2020 22:00 (UTC)","12858",""
"28.06.2020 22:00 - 28.06.2020 23:00 (UTC)","10579",""
"28.06.2020 23:00 - 29.06.2020 00:00 (UTC)","9968",""
"29.06.2020 00:00 - 29.06.2020 01:00 (UTC)","9003",""
"29.06.2020 01:00 - 29.06.2020 02:00 (UTC)","8223",""
"29.06.2020 02:00 - 29.06.2020 03:00 (UTC)","8344",""
"29.06.2020 03:00 - 29.06.2020 04:00 (UTC)","9721",""
"29.06.2020 04:00 - 29.06.2020 05:00 (UTC)","12470",""
"29.06.2020 05:00 - 29.06.2020 06:00 (UTC)","16619",""
"29.06.2020 06:00 - 29.06.2020 07:00 (UTC)","18456",""
"29.06.2020 07:00 - 29.06.2020 08:00 (UTC)","18285",""
"29.06.2020 08:00 - 29.06.2020 09:00 (UTC)","17592",""
"29.06.2020 09:00 - 29.06.2020 10:00 (UTC)","17028",""
"29.06.2020 10:00 - 29.06.2020 11:00 (UTC)","15801",""
"29.06.2020 11:00 - 29.06.2020 12:00 (UTC)","14577",""
"29.06.2020 12:00 - 29.06.2020 13:00 (UTC)","14268",""
"29.06.2020 13:00 - 29.06.2020 14:00 (UTC)","13754",""
"29.06.2020 14:00 - 29.06.2020 15:00 (UTC)","14020",""
"29.06.2020 15:00 - 29.06.2020 16:00 (UTC)","15313",""
"29.06.2020 16:00 - 29.06.2020 17:00 (UTC)","16585",""
"29.06.2020 17:00 - 29.06.2020 18:00 (UTC)","17874",""
"29.06.2020 18:00 - 29.06.2020 19:00 (UTC)","17563",""
"29.06.2020 19:00 - 29.06.2020 20:00 (UTC)","17337",""
"29.06.2020 20:00 - 29.06.2020 21:00 (UTC)","16788",""
"29.06.2020 21:00 - 29.06.2020 22:00 (UTC)","15457",""
"29.06.2020 22:00 - 29.06.2020 23:00 (UTC)","12508",""
"29.06.2020 23:00 - 30.06.2020 00:00 (UTC)","12303",""
"30.06.2020 00:00 - 30.06.2020 01:00 (UTC)","11250",""
"30.06.2020 01:00 - 30.06.2020 02:00 (UTC)","10306",""
"30.06.2020 02:00 - 30.06.2020 03:00 (UTC)","10167",""
"30.06.2020 03:00 - 30.06.2020 04:00 (UTC)","11413",""
"30.06.2020 04:00 - 30.06.2020 05:00 (UTC)","12910",""
"30.06.2020 05:00 - 30.06.2020 06:00 (UTC)","15156",""
"30.06.2020 06:00 - 30.06.2020 07:00 (UTC)","16531",""
"30.06.2020 07:00 - 30.06.2020 08:00 (UTC)","16467",""
"30.06.2020 08:00 - 30.06.2020 09:00 (UTC)","16364",""
"30.06.2020 09:00 - 30.06.2020 10:00 (UTC)","16245",""
"30.06.2020 10:00 - 30.06.2020 11:00 (UTC)","15821",""
"30.06.2020 11:00 - 30.06.2020 12:00 (UTC)","14914",""
"30.06.2020 12:00 - 30.06.2020 13:00 (UTC)","14850",""
"30.06.2020 13:00 - 30.06.2020 14:00 (UTC)","14998",""
"30.06.2020 14:00 - 30.06.2020 15:00 (UTC)","15473",""
"30.06.2020 15:00 - 30.06.2020 16:00 (UTC)","16259",""
"30.06.2020 16:00 - 30.06.2020 17:00 (UTC)","17730",""
"30.06.2020 17:00 - 30.06.2020 18:00 (UTC)","18088",""
"30.06.2020 18:00 - 30.06.2020 19:00 (UTC)","18013",""
"30.06.2020 19:00 - 30.06.2020 20:00 (UTC)","17654",""
"30.06.2020 20:00 - 30.06.2020 21:00 (UTC)","17541",""
"30.06.2020 21:00 - 30.06.2020 22:00 (UTC)","16430",""
"30.06.2020 22:00 - 30.06.2020 23:00 (UTC)","13416",""
"30.06.2020 23:00 - 01.07.2020 00:00 (UTC)","12690",""
"01.07.2020 00:00 - 01.07.2020 01:00 (UTC)","12525",""
"01.07.2020 01:00 - 01.07.2020 02:00 (UTC)","11510",""
"01.07.2020 02:00 - 01.07.2020 03:00 (UTC)","11463",""
"01.07.2020 03:00 - 01.07.2020 04:00 (UTC)","12342",""
"01.07.2020 04:00 - 01.07.2020 05:00 (UTC)","13170",""
"01.07.2020 05:00 - 01.07.2020 06:00 (UTC)","15542",""
"01.07.2020 06:00 - 01.07.2020 07:00 (UTC)","17025",""
"01.07.2020 07:00 - 01.07.2020 08:00 (UTC)","17040",""
"01.07.2020 08:00 - 01.07.2020 09:00 (UTC)","16684",""
"01.07.2020 09:00 - 01.07.2020 10:00 (UTC)","16750",""
"01.07.2020 10:00 - 01.07.2020 11:00 (UTC)","15667",""
"01.07.2020 11:00 - 01.07.2020 12:00 (UTC)","15320",""
"01.07.2020 12:00 - 01.07.2020 13:00 (UTC)","15678",""
"01.07.2020 13:00 - 01.07.2020 14:00 (UTC)","16042",""
"01.07.2020 14:00 - 01.07.2020 15:00 (UTC)","16428",""
"01.07.2020 15:00 - 01.07.2020 16:00 (UTC)","16691",""
"01.07.2020 16:00 - 01.07.2020 17:00 (UTC)","16719",""
"01.07.2020 17:00 - 01.07.2020 18:00 (UTC)","17506",""
"01.07.2020 18:00 - 01.07.2020 19:00 (UTC)","17332",""
"01.07.2020 19:00 - 01.07.2020 20:00 (UTC)","17034",""
"01.07.2020 20:00 - 01.07.2020 21:00 (UTC)","16572",""
"01.07.2020 21:00 - 01.07.2020 22:00 (UTC)","15386",""
"01.07.2020 22:00 - 01.07.2020 23:00 (UTC)","14088",""
"01.07.2020 23:00 - 02.07.2020 00:00 (UTC)","13359",""
"02.07.2020 00:00 - 02.07.2020 01:00 (UTC)","11724",""
"02.07.2020 01:00 - 02.07.2020 02:00 (UTC)","11495",""
"02.07.2020 02:00 - 02.07.2020 03:00 (UTC)","11578",""
"02.07.2020 03:00 - 02.07.2020 04:00 (UTC)","13151",""
"02.07.2020 04:00 - 02.07.2020 05:00 (UTC)","14628",""
"02.07.2020 05:00 - 02.07.2020 06:00 (UTC)","17484",""
"02.07.2020 06:00 - 02.07.2020 07:00 (UTC)","18666",""
"02.07.2020 07:00 - 02.07.2020 08:00 (UTC)","18556",""
"02.07.2020 08:00 - 02.07.2020 09:00 (UTC)","17209",""
"02.07.2020 09:00 - 02.07.2020 10:00 (UTC)","17356",""
"02.07.2020 10:00 - 02.07.2020 11:00 (UTC)","16284",""
"02.07.2020 11:00 - 02.07.2020 12:00 (UTC)","16252",""
"02.07.2020 12:00 - 02.07.2020 13:00 (UTC)","16921",""
"02.07.2020 13:00 - 02.07.2020 14:00 (UTC)","17138",""
"02.07.2020 14:00 - 02.07.2020 15:00 (UTC)","17487",""
"02.07.2020 15:00 - 02.07.2020 16:00 (UTC)","17530",""
"02.07.2020 16:00 - 02.07.2020 17:00 (UTC)","17811",""
"02.07.2020 17:00 - 02.07.2020 18:00 (UTC)","18371",""
"02.07.2020 18:00 - 02.07.2020 19:00 (UTC)","17981",""
"02.07.2020 19:00 - 02.07.2020 20:00 (UTC)","17518",""
"02.07.2020 20:00 - 02.07.2020 21:00 (UTC)","17358",""
"02.07.2020 21:00 - 02.07.2020 22:00 (UTC)","16397",""
"02.07.2020 22:00 - 02.07.2020 23:00 (UTC)","13207",""
"02.07.2020 23:00 - 03.07.2020 00:00 (UTC)","12656",""
"03.07.2020 00:00 - 03.07.2020 01:00 (UTC)","11775",""
"03.07.2020 01:00 - 03.07.2020 02:00 (UTC)","11662",""
"03.07.2020 02:00 - 03.07.2020 03:00 (UTC)","11310",""
"03.07.2020 03:00 - 03.07.2020 04:00 (UTC)","12136",""
"03.07.2020 04:00 - 03.07.2020 05:00 (UTC)","13823",""
"03.07.2020 05:00 - 03.07.2020 06:00 (UTC)","16872",""
"03.07.2020 06:00 - 03.07.2020 07:00 (UTC)","18221",""
"03.07.2020 07:00 - 03.07.2020 08:00 (UTC)","17217",""
"03.07.2020 08:00 - 03.07.2020 09:00 (UTC)","16340",""
"03.07.2020 09:00 - 03.07.2020 10:00 (UTC)","16029",""
"03.07.2020 10:00 - 03.07.2020 11:00 (UTC)","15273",""
"03.07.2020 11:00 - 03.07.2020 12:00 (UTC)","15243",""
"03.07.2020 12:00 - 03.07.2020 13:00 (UTC)","15338",""
"03.07.2020 13:00 - 03.07.2020 14:00 (UTC)","15926",""
"03.07.2020 14:00 - 03.07.2020 15:00 (UTC)","15845",""
"03.07.2020 15:00 - 03.07.2020 16:00 (UTC)","16271",""
"03.07.2020 16:00 - 03.07.2020 17:00 (UTC)","16163",""
"03.07.2020 17:00 - 03.07.2020 18:00 (UTC)","17011",""
"03.07.2020 18:00 - 03.07.2020 19:00 (UTC)","16566",""
"03.07.2020 19:00 - 03.07.2020 20:00 (UTC)","15596",""
"03.07.2020 20:00 - 03.07.2020 21:00 (UTC)","15394",""
"03.07.2020 21:00 - 03.07.2020 22:00 (UTC)","13845",""
"03.07.2020 22:00 - 03.07.2020 23:00 (UTC)","11868",""
"03.07.2020 23:00 - 04.07.2020 00:00 (UTC)","10320",""
"04.07.2020 00:00 - 04.07.2020 01:00 (UTC)","9155",""
"04.07.2020 01:00 - 04.07.2020 02:00 (UTC)","9360",""
"04.07.2020 02:00 - 04.07.2020 03:00 (UTC)","8889",""
"04.07.2020 03:00 - 04.07.2020 04:00 (UTC)","8682",""
"04.07.2020 04:00 - 04.07.2020 05:00 (UTC)","8912",""
"04.07.2020 05:00 - 04.07.2020 06:00 (UTC)","8522",""
"04.07.2020 06:00 - 04.07.2020 07:00 (UTC)","9578",""
"04.07.2020 07:00 - 04.07.2020 08:00 (UTC)","11194",""
"04.07.2020 08:00 - 04.07.2020 09:00 (UTC)","10426",""
"04.07.2020 09:00 - 04.07.2020 10:00 (UTC)","10410",""
"04.07.2020 10:00 - 04.07.2020 11:00 (UTC)","9539",""
"04.07.2020 11:00 - 04.07.2020 12:00 (UTC)","8801",""
"04.07.2020 12:00 - 04.07.2020 13:00 (UTC)","7611",""
"04.07.2020 13:00 - 04.07.2020 14:00 (UTC)","7766",""
"04.07.2020 14:00 - 04.07.2020 15:00 (UTC)","7842",""
"04.07.2020 15:00 - 04.07.2020 16:00 (UTC)","9361",""
"04.07.2020 16:00 - 04.07.2020 17:00 (UTC)","11564",""
"04.07.2020 17:00 - 04.07.2020 18:00 (UTC)","12274",""
"04.07.2020 18:00 - 04.07.2020 19:00 (UTC)","12274",""
"04.07.2020 19:00 - 04.07.2020 20:00 (UTC)","12097",""
"04.07.2020 20:00 - 04.07.2020 21:00 (UTC)","13230",""
"04.07.2020 21:00 - 04.07.2020 22:00 (UTC)","12246",""
"04.07.2020 22:00 - 04.07.2020 23:00 (UTC)","9788",""
"04.07.2020 23:00 - 05.07.2020 00:00 (UTC)","8251",""
"05.07.2020 00:00 - 05.07.2020 01:00 (UTC)","8283",""
"05.07.2020 01:00 - 05.07.2020 02:00 (UTC)","8552",""
"05.07.2020 02:00 - 05.07.2020 03:00 (UTC)","9253",""
"05.07.2020 03:00 - 05.07.2020 04:00 (UTC)","9210",""
"05.07.2020 04:00 - 05.07.2020 05:00 (UTC)","8560",""
"05.07.2020 05:00 - 05.07.2020 06:00 (UTC)","8116",""
"05.07.2020 06:00 - 05.07.2020 07:00 (UTC)","8097",""
"05.07.2020 07:00 - 05.07.2020 08:00 (UTC)","8455",""
"05.07.2020 08:00 - 05.07.2020 09:00 (UTC)","8501",""
"05.07.2020 09:00 - 05.07.2020 10:00 (UTC)","8348",""
"05.07.2020 10:00 - 05.07.2020 11:00 (UTC)","8424",""
"05.07.2020 11:00 - 05.07.2020 12:00 (UTC)","7700",""
"05.07.2020 12:00 - 05.07.2020 13:00 (UTC)","7203",""
"05.07.2020 13:00 - 05.07.2020 14:00 (UTC)","7291",""
"05.07.2020 14:00 - 05.07.2020 15:00 (UTC)","8205",""
"05.07.2020 15:00 - 05.07.2020 16:00 (UTC)","9635",""
"05.07.2020 16:00 - 05.07.2020 17:00 (UTC)","10864",""
"05.07.2020 17:00 - 05.07.2020 18:00 (UTC)","11037",""
"05.07.2020 18:00 - 05.07.2020 19:00 (UTC)","11389",""
"05.07.2020 19:00 - 05.07.2020 20:00 (UTC)","11505",""
"05.07.2020 20:00 - 05.07.2020 21:00 (UTC)","12483",""
"05.07.2020 21:00 - 05.07.2020 22:00 (UTC)","11711",""
"05.07.2020 22:00 - 05.07.2020 23:00 (UTC)","9001",""
"05.07.2020 23:00 - 06.07.2020 00:00 (UTC)","8329",""
"06.07.2020 00:00 - 06.07.2020 01:00 (UTC)","7695",""
"06.07.2020 01:00 - 06.07.2020 02:00 (UTC)","7688",""
"06.07.2020 02:00 - 06.07.2020 03:00 (UTC)","7824",""
"06.07.2020 03:00 - 06.07.2020 04:00 (UTC)","8227",""
"06.07.2020 04:00 - 06.07.2020 05:00 (UTC)","10821",""
"06.07.2020 05:00 - 06.07.2020 06:00 (UTC)","12204",""
"06.07.2020 06:00 - 06.07.2020 07:00 (UTC)","13563",""
"06.07.2020 07:00 - 06.07.2020 08:00 (UTC)","14025",""
"06.07.2020 08:00 - 06.07.2020 09:00 (UTC)","13375",""
"06.07.2020 09:00 - 06.07.2020 10:00 (UTC)","13693",""
"06.07.2020 10:00 - 06.07.2020 11:00 (UTC)","13523",""
"06.07.2020 11:00 - 06.07.2020 12:00 (UTC)","13693",""
"06.07.2020 12:00 - 06.07.2020 13:00 (UTC)","14884",""
"06.07.2020 13:00 - 06.07.2020 14:00 (UTC)","14888",""
"06.07.2020 14:00 - 06.07.2020 15:00 (UTC)","15608",""
"06.07.2020 15:00 - 06.07.2020 16:00 (UTC)","16042",""
"06.07.2020 16:00 - 06.07.2020 17:00 (UTC)","16929",""
"06.07.2020 17:00 - 06.07.2020 18:00 (UTC)","17478",""
"06.07.2020 18:00 - 06.07.2020 19:00 (UTC)","16979",""
"06.07.2020 19:00 - 06.07.2020 20:00 (UTC)","16669",""
"06.07.2020 20:00 - 06.07.2020 21:00 (UTC)","16445",""
"06.07.2020 21:00 - 06.07.2020 22:00 (UTC)","14888",""
"06.07.2020 22:00 - 06.07.2020 23:00 (UTC)","13216",""
